날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2022-09-01,고척돔,한화,37.0,32.0,1.0,4.0,0.0,1.0,5.0,0.0,15.0,9.0,4.0,157.0,0.0,14.0,0.125,0.368,0.34,-0.195,-3.99,8.0,43.0,15.0,7.0,7.0,4.0,0.0,4.0,1.0,8-10,156-105,0-0,22.0,7.88,2.38,0.3,-0.305,-2.56,72.0,24.0,6.0,0.0,0.0,0.0,0.0,원정,0.324,0.2571428571428571,0.25,터크먼,노수광,노시환,김인환,하주석,김태연,정은원,최재훈,장진혁,장민재,16.049999999999997,868.0,0.25455555555555553,0.33066666666666666,0.36044444444444446,0.6910000000000001,2.38,3.55,4.69,1.29,114.0,87.0,0.64
2022-09-01,고척돔,키움,43.0,37.0,7.0,15.0,1.0,7.0,4.0,0.0,4.0,8.0,10.0,156.0,0.0,19.0,0.405,1.063,0.3,0.305,2.56,9.0,37.0,4.0,1.0,0.0,5.0,0.0,15.0,0.0,9-4,157-101,3-0,75.0,0.0,1.0,0.3,0.195,3.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.563,0.5492957746478874,0.75,김준완,임지열,이정후,푸이그,김혜성,김휘집,송성문,이지영,김수환,안우진,22.709999999999997,948.1,0.2581111111111111,0.3397777777777778,0.376,0.7156666666666667,7.92,2.11,2.21,0.95,189.3,179.1,5.65
2022-09-02,잠실,롯데,52.0,40.0,16.0,16.0,5.0,15.0,12.0,0.0,5.0,11.0,8.0,229.0,2.0,21.0,0.4,1.313,0.61,0.461,11.01,9.0,38.0,9.0,4.0,4.0,5.0,0.0,12.0,1.0,6-6,142-89,0-0,56.0,4.0,1.56,0.7,0.039,0.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.4666666666666667,황성빈,렉스,이대호,안치홍,고승민,한동희,이호연,정보근,박승욱,스트레일리,14.87,926.0000000000001,0.2804444444444444,0.33944444444444444,0.39511111111111114,0.7346666666666666,1.82,2.31,3.96,1.22,180.2,102.8,0.64
2022-09-02,잠실,두산,38.0,33.0,4.0,9.0,1.0,4.0,5.0,0.0,12.0,6.0,6.0,142.0,3.0,16.0,0.273,0.762,0.69,-0.039,-0.99,9.0,52.0,16.0,16.0,16.0,12.0,0.0,5.0,5.0,11-8,229-121,12-7,32.0,16.0,3.11,0.6,-0.461,-11.01,81.0,26.0,11.0,1.0,0.0,1.0,0.0,홈,0.423,0.4084507042253521,0.5333333333333333,허경민,정수빈,페르난데스,김재환,양석환,박세혁,김인태,김재호,안재석,박신지,13.48,879.8999999999999,0.25244444444444447,0.3285555555555556,0.3584444444444445,0.6868888888888889,-1.0,6.71,5.77,2.01,59.3,68.8,-1.47
2022-09-02,인천SSG랜더스,NC,37.0,36.0,3.0,12.0,1.0,3.0,1.0,0.0,7.0,10.0,7.0,145.0,0.0,18.0,0.333,0.768,1.25,-0.372,-1.99,8.0,31.0,5.0,5.0,4.0,2.0,0.0,7.0,2.0,7-10,114-79,2-2,56.0,4.5,0.88,0.8,-0.128,-0.56,72.0,24.0,9.0,1.0,0.0,1.0,0.0,원정,0.475,0.4444444444444444,0.4666666666666667,박민우,손아섭,박건우,양의지,마티니,권희동,노진혁,이명기,박준영,더모디,21.68,1009.3000000000001,0.271,0.3526666666666667,0.39266666666666666,0.7455555555555555,-0.14,4.54,3.97,1.39,89.8,103.3,-0.81
2022-09-02,인천SSG랜더스,SSG,31.0,29.0,5.0,5.0,2.0,5.0,2.0,0.0,7.0,7.0,10.0,114.0,0.0,7.0,0.172,0.64,0.84,0.128,0.56,9.0,37.0,12.0,3.0,3.0,1.0,0.0,7.0,1.0,10-7,145-98,3-0,61.0,3.0,1.44,1.2,0.372,1.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.629,0.6805555555555556,0.5333333333333333,최지훈,김성현,최정,라가레스,김강민,하재훈,박성한,이재원,오태곤,모리만도,16.599999999999998,908.1,0.26166666666666666,0.33244444444444443,0.39711111111111114,0.7294444444444443,3.12,1.67,2.98,1.06,248.9,139.8,2.28
2022-09-02,케이티위즈파크,LG,33.0,31.0,2.0,6.0,2.0,2.0,1.0,0.0,9.0,10.0,6.0,115.0,2.0,8.0,0.194,0.606,1.0,-0.056,-2.99,9.0,35.0,6.0,1.0,1.0,3.0,0.0,12.0,0.0,7-6,169-101,2-1,73.0,1.0,1.0,1.9,0.556,3.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.613,0.6901408450704225,0.5625,홍창기,박해민,김현수,채은성,오지환,문성주,가르시아,문보경,허도환,김윤식,27.54,1072.7,0.27744444444444444,0.355,0.4077777777777778,0.7626666666666666,2.13,3.31,3.17,1.33,120.2,126.4,1.2
2022-09-02,케이티위즈파크,KT,35.0,31.0,1.0,6.0,0.0,1.0,3.0,0.0,12.0,7.0,6.0,169.0,1.0,12.0,0.194,0.555,1.87,-0.556,-3.99,9.0,33.0,6.0,2.0,2.0,1.0,0.0,9.0,2.0,10-6,115-82,0-0,69.0,2.0,0.78,1.0,0.056,2.99,81.0,27.0,11.0,1.0,1.0,0.0,0.0,홈,0.563,0.5633802816901409,0.4375,조용호,알포드,강백호,박병호,장성우,황재균,배정대,오윤석,심우준,소형준,20.01,968.3,0.264,0.3402222222222222,0.4043333333333334,0.7445555555555555,4.28,3.05,3.33,1.15,135.2,122.3,1.41
2022-09-02,챔피언스필드,삼성,36.0,33.0,3.0,7.0,1.0,3.0,3.0,0.0,7.0,11.0,8.0,138.0,1.0,14.0,0.212,0.641,0.95,-0.295,-1.99,8.0,44.0,13.0,8.0,8.0,7.0,0.0,6.0,0.0,12-5,168-95,4-2,45.0,9.0,2.5,0.8,-0.205,-3.56,72.0,24.0,11.0,0.0,0.0,0.0,0.0,원정,0.465,0.4583333333333333,0.625,김현준,강한울,피렐라,오재일,김태군,구자욱,김상수,김지찬,조민성,최하늘,19.939999999999998,1077.9,0.2928888888888889,0.3662222222222222,0.4195555555555556,0.785888888888889,-0.15,6.15,5.71,1.69,67.9,72.6,-0.32
2022-09-02,챔피언스필드,KIA,44.0,36.0,8.0,13.0,0.0,8.0,7.0,0.0,6.0,12.0,5.0,168.0,0.0,21.0,0.361,0.91,0.82,0.205,3.56,9.0,36.0,7.0,3.0,3.0,3.0,0.0,7.0,1.0,11-8,138-97,2-0,57.0,3.0,1.11,1.0,0.295,1.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.49,0.4305555555555556,0.375,박찬호,고종욱,나성범,최형우,소크라테스,김선빈,김석환,박동원,류지혁,놀린,24.009999999999998,998.3,0.26733333333333337,0.34688888888888886,0.3992222222222222,0.7461111111111112,3.49,2.47,3.08,1.12,165.2,133.0,1.79
2022-09-02,고척돔,한화,35.0,31.0,0.0,5.0,0.0,0.0,3.0,1.0,8.0,10.0,8.0,153.0,1.0,17.0,0.161,0.515,0.75,-0.35,-4.99,8.0,36.0,8.0,4.0,2.0,4.0,0.0,11.0,0.0,6-7,152-95,0-0,48.0,2.25,1.5,0.6,-0.15,0.44,72.0,24.0,7.0,2.0,0.0,2.0,0.0,원정,0.324,0.2571428571428571,0.25,터크먼,최재훈,노시환,김태연,이진영,정은원,박상언,박정현,장운호,페냐,14.45,829.8000000000001,0.24611111111111109,0.3253333333333333,0.35155555555555557,0.6768888888888889,0.58,3.72,3.49,1.37,108.7,116.7,0.15
2022-09-02,고척돔,키움,36.0,32.0,4.0,8.0,0.0,4.0,4.0,0.0,11.0,6.0,7.0,152.0,1.0,16.0,0.25,0.646,0.58,0.15,-0.44,9.0,35.0,5.0,0.0,0.0,3.0,1.0,8.0,0.0,10-8,153-88,4-0,74.0,0.0,0.89,0.7,0.35,4.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.563,0.5492957746478874,0.75,이용규,김태진,이정후,푸이그,김혜성,김휘집,송성문,이지영,김수환,요키시,22.47,927.1999999999999,0.25888888888888884,0.3373333333333333,0.3686666666666667,0.706,5.68,2.57,2.85,1.09,155.4,138.8,3.57
2022-09-03,잠실,삼성,38.0,36.0,4.0,12.0,1.0,4.0,0.0,1.0,5.0,7.0,12.0,155.0,1.0,17.0,0.333,0.814,0.64,0.086,-0.99,9.0,36.0,5.0,1.0,1.0,2.0,3.0,6.0,0.0,10-10,144-92,1-1,70.0,1.0,0.78,1.0,0.414,3.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.465,0.4583333333333333,0.6875,김현준,김지찬,피렐라,김재성,구자욱,강민호,강한울,공민규,김상수,백정현,19.079999999999995,927.5,0.2792222222222222,0.34600000000000003,0.37633333333333335,0.7223333333333333,0.08,5.2,5.59,1.53,80.3,74.6,-1.38
2022-09-03,잠실,두산,36.0,31.0,1.0,5.0,0.0,1.0,2.0,3.0,6.0,10.0,10.0,144.0,0.0,14.0,0.161,0.471,1.0,-0.414,-3.99,9.0,38.0,12.0,4.0,4.0,0.0,1.0,5.0,1.0,7-12,155-102,1-0,44.0,4.0,1.33,0.6,-0.086,0.99,81.0,27.0,9.0,1.0,0.0,1.0,0.0,홈,0.423,0.4084507042253521,0.3125,허경민,강승호,양석환,김재환,페르난데스,김재호,안승한,김인태,정수빈,최원준,14.830000000000002,960.3,0.26755555555555555,0.33711111111111114,0.3813333333333333,0.7183333333333333,1.62,3.6,4.42,1.33,110.5,88.7,-0.53
2022-09-03,인천SSG랜더스,키움,35.0,32.0,2.0,6.0,1.0,2.0,2.0,0.0,4.0,11.0,11.0,127.0,0.0,11.0,0.188,0.604,0.98,-0.181,-2.99,9.0,34.0,5.0,1.0,1.0,3.0,0.0,5.0,1.0,13-7,134-81,0-0,65.0,1.0,0.89,1.9,0.681,3.99,81.0,27.0,16.0,1.0,0.0,1.0,0.0,원정,0.563,0.5774647887323944,0.3125,김준완,김수환,이정후,푸이그,김혜성,김휘집,송성문,김재현,박찬혁,한현희,21.1,903.3,0.24433333333333332,0.32566666666666666,0.3728888888888889,0.6983333333333334,0.36,4.75,4.56,1.38,84.2,86.1,0.24
2022-09-03,인천SSG랜더스,SSG,34.0,30.0,1.0,5.0,1.0,1.0,3.0,0.0,5.0,13.0,7.0,134.0,1.0,16.0,0.167,0.542,1.95,-0.681,-3.99,9.0,35.0,6.0,2.0,2.0,2.0,0.0,4.0,1.0,11-11,127-82,2-0,57.0,2.0,0.89,1.0,0.181,2.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.629,0.6805555555555556,0.6875,최지훈,전의산,최정,최주환,라가레스,한유섬,박성한,김성현,김민식,오원석,20.33,963.2,0.2602222222222222,0.34244444444444444,0.406,0.7484444444444445,0.7,4.5,4.48,1.5,92.5,93.6,-0.91
2022-09-03,챔피언스필드,KT,41.0,37.0,5.0,11.0,0.0,5.0,4.0,0.0,12.0,5.0,9.0,165.0,0.0,17.0,0.297,0.663,1.23,0.126,0.01,9.0,35.0,8.0,1.0,1.0,2.0,0.0,8.0,1.0,11-4,131-88,0-0,64.0,1.0,1.11,1.1,0.374,4.0,81.0,27.0,13.0,1.0,0.0,1.0,0.0,원정,0.563,0.5633802816901409,0.6666666666666666,조용호,배정대,황재균,박병호,강백호,알포드,박경수,김준태,심우준,데스파이네,16.59,895.3,0.2527777777777778,0.3312222222222222,0.38366666666666666,0.7147777777777778,0.99,4.53,3.96,1.51,90.9,102.9,-1.34
2022-09-03,챔피언스필드,KIA,35.0,31.0,1.0,8.0,1.0,1.0,2.0,0.0,8.0,11.0,4.0,131.0,1.0,14.0,0.258,0.755,1.13,-0.374,-4.0,9.0,41.0,11.0,5.0,5.0,4.0,0.0,12.0,0.0,5-9,165-101,6-4,75.0,5.0,1.67,1.2,-0.126,-0.01,81.0,27.0,4.0,0.0,0.0,0.0,0.0,홈,0.49,0.4305555555555556,0.3333333333333333,박찬호,고종욱,나성범,최형우,소크라테스,황대인,박동원,류지혁,최정용,파노니,22.23,874.0,0.2574444444444445,0.3225555555555556,0.3853333333333333,0.7078888888888889,1.9,2.61,3.3,1.23,156.0,124.2,0.58
2022-09-03,대전한밭,NC,37.0,31.0,3.0,4.0,1.0,3.0,6.0,0.0,3.0,7.0,17.0,154.0,0.0,15.0,0.129,0.528,0.69,-0.324,-1.99,8.0,36.0,8.0,7.0,7.0,3.0,2.0,8.0,1.0,7-8,142-92,0-0,45.0,7.88,1.38,0.6,-0.176,-2.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.475,0.4444444444444444,0.6,박민우,손아섭,박건우,마티니,권희동,노진혁,김주원,박대온,박준영,구창모,18.02,896.1,0.25633333333333336,0.33244444444444443,0.37388888888888894,0.7065555555555555,3.96,2.1,3.11,1.08,194.4,132.0,2.49
2022-09-03,대전한밭,한화,36.0,31.0,7.0,8.0,1.0,7.0,3.0,2.0,8.0,7.0,8.0,142.0,0.0,10.0,0.258,0.78,0.63,0.176,2.56,9.0,37.0,4.0,3.0,3.0,6.0,0.0,3.0,1.0,7-17,154-87,1-0,61.0,3.0,1.11,0.7,0.324,1.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.324,0.3888888888888889,0.4,터크먼,노수광,노시환,김인환,하주석,김태연,정은원,최재훈,장진혁,남지민,16.049999999999997,868.0,0.25455555555555553,0.33066666666666666,0.36044444444444446,0.6910000000000001,-1.22,6.37,5.35,1.73,63.5,76.2,-2.02
2022-09-04,부산사직,LG,46.0,39.0,14.0,15.0,1.0,13.0,3.0,1.0,4.0,11.0,10.0,173.0,0.0,15.0,0.385,1.038,0.42,0.237,9.01,9.0,33.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,6-18,128-81,0-0,70.0,1.0,0.78,0.4,0.264,3.99,81.0,27.0,5.0,0.0,0.0,0.0,0.0,원정,0.613,0.6901408450704225,0.4666666666666667,박해민,가르시아,김현수,채은성,오지환,이형종,이재원,유강남,김민성,플럿코,21.08,967.1999999999999,0.25511111111111107,0.331,0.3917777777777778,0.7225555555555556,4.79,2.39,3.25,1.01,166.4,121.6,2.44
2022-09-04,부산사직,롯데,33.0,32.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,6.0,18.0,128.0,1.0,8.0,0.188,0.462,0.42,-0.264,-3.99,9.0,46.0,15.0,14.0,13.0,3.0,1.0,4.0,1.0,11-10,173-109,5-4,34.0,13.0,2.0,0.4,-0.237,-9.01,81.0,27.0,12.0,1.0,0.0,1.0,0.0,홈,0.457,0.391304347826087,0.5333333333333333,정훈,렉스,이대호,전준우,안치홍,한동희,고승민,지시완,박승욱,반즈,18.040000000000003,1001.9,0.2841111111111111,0.3491111111111111,0.41055555555555556,0.7596666666666666,3.01,3.62,3.21,1.19,114.9,127.4,0.56
2022-09-04,챔피언스필드,KT,41.0,37.0,6.0,12.0,1.0,6.0,3.0,0.0,3.0,6.0,16.0,162.0,1.0,19.0,0.324,0.834,0.67,0.302,1.01,9.0,35.0,6.0,2.0,2.0,0.0,2.0,8.0,1.0,7-12,128-86,6-0,51.0,2.0,0.67,0.8,0.198,2.99,81.0,27.0,6.0,1.0,1.0,0.0,0.0,원정,0.563,0.5633802816901409,0.6666666666666666,조용호,김민혁,황재균,박병호,강백호,장성우,배정대,권동진,심우준,벤자민,16.51,813.5,0.25244444444444447,0.32011111111111107,0.3688888888888889,0.6888888888888889,2.53,2.7,4.03,1.02,152.5,101.2,1.07
2022-09-04,챔피언스필드,KIA,35.0,33.0,2.0,6.0,1.0,2.0,0.0,2.0,8.0,7.0,12.0,128.0,0.0,10.0,0.182,0.501,0.81,-0.198,-2.99,9.0,41.0,12.0,6.0,4.0,3.0,0.0,3.0,1.0,6-16,162-107,1-0,28.0,4.0,1.67,0.7,-0.302,-1.01,81.0,27.0,6.0,2.0,0.0,2.0,0.0,홈,0.49,0.4305555555555556,0.3333333333333333,박찬호,이창진,나성범,소크라테스,김선빈,황대인,박동원,이우성,임석진,임기영,22.77,980.2999999999998,0.2614444444444445,0.34344444444444444,0.39966666666666667,0.7431111111111111,1.66,4.24,4.81,1.34,96.0,85.4,-0.24
2022-09-04,대전한밭,NC,32.0,30.0,1.0,3.0,1.0,1.0,2.0,0.0,5.0,11.0,11.0,106.0,1.0,8.0,0.1,0.39,0.45,-0.151,-3.99,8.0,43.0,9.0,10.0,8.0,9.0,0.0,4.0,0.0,8-10,175-103,6-2,27.0,9.0,2.25,0.5,-0.349,-5.56,72.0,24.0,7.0,3.0,0.0,3.0,0.0,원정,0.475,0.4444444444444444,0.6,박민우,손아섭,박건우,마티니,권희동,노진혁,정진기,박대온,김주원,신민혁,17.4,875.4000000000001,0.2533333333333333,0.32833333333333337,0.3695555555555555,0.698111111111111,0.48,4.56,4.23,1.34,89.2,97.3,-0.38
2022-09-04,대전한밭,한화,43.0,31.0,10.0,9.0,0.0,9.0,9.0,0.0,4.0,8.0,10.0,175.0,0.0,21.0,0.29,0.88,0.49,0.349,5.56,9.0,32.0,3.0,1.0,1.0,2.0,0.0,5.0,1.0,11-11,106-69,0-0,80.0,1.0,0.56,0.5,0.151,3.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.324,0.3888888888888889,0.4,터크먼,노수광,노시환,김인환,김태연,정은원,박상언,장진혁,이도윤,김민우,12.520000000000001,790.0,0.24355555555555558,0.3134444444444444,0.35711111111111116,0.6704444444444445,1.99,4.36,4.58,1.39,92.8,89.1,0.53
2022-09-06,잠실,SSG,40.0,31.0,8.0,7.0,3.0,8.0,6.0,1.0,9.0,9.0,7.0,166.0,1.0,10.0,0.226,0.885,0.57,0.418,3.01,9.0,36.0,11.0,6.0,6.0,0.0,1.0,5.0,1.0,10-8,146-97,0-0,47.0,6.0,1.22,1.1,0.082,-1.01,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.629,0.5735294117647058,0.5333333333333333,추신수,최지훈,최정,최주환,라가레스,한유섬,박성한,김성현,이재원,김광현,21.85,965.2,0.2598888888888889,0.3467777777777778,0.3994444444444445,0.7463333333333333,6.1,2.13,3.15,1.07,195.5,132.7,3.63
2022-09-06,잠실,LG,36.0,34.0,6.0,11.0,1.0,6.0,0.0,1.0,5.0,10.0,8.0,146.0,2.0,11.0,0.324,0.775,1.06,-0.082,1.01,9.0,40.0,7.0,8.0,8.0,6.0,1.0,9.0,3.0,9-7,166-95,2-1,37.0,8.0,1.44,0.6,-0.418,-3.01,81.0,27.0,9.0,1.0,0.0,1.0,0.0,홈,0.613,0.5352112676056338,0.4666666666666667,박해민,홍창기,김현수,채은성,오지환,이형종,가르시아,유강남,문보경,이민호,27.099999999999998,1040.9,0.27399999999999997,0.3513333333333334,0.39766666666666667,0.7487777777777778,-0.73,5.51,4.9,1.58,72.2,80.5,-0.9
2022-09-06,챔피언스필드,KIA,38.0,34.0,3.0,8.0,2.0,3.0,3.0,0.0,5.0,10.0,11.0,148.0,0.0,16.0,0.235,0.709,1.27,-0.221,-1.99,8.0,35.0,9.0,6.0,4.0,4.0,0.0,8.0,1.0,6-8,140-90,7-2,58.0,4.5,1.63,0.9,-0.279,-1.56,72.0,24.0,9.0,2.0,0.0,2.0,0.0,원정,0.49,0.5492957746478874,0.75,박찬호,이창진,나성범,최형우,소크라테스,김선빈,황대인,한승택,류지혁,양현종,24.629999999999995,981.9999999999999,0.27366666666666667,0.3511111111111111,0.3877777777777778,0.7388888888888889,1.68,3.85,3.66,1.26,105.9,112.1,0.27
2022-09-06,챔피언스필드,롯데,35.0,30.0,6.0,9.0,1.0,6.0,4.0,0.0,8.0,6.0,8.0,140.0,2.0,15.0,0.3,0.816,0.93,0.279,1.56,9.0,38.0,8.0,3.0,2.0,3.0,0.0,5.0,2.0,10-11,148-87,0-0,51.0,2.0,1.22,1.3,0.221,1.99,81.0,27.0,10.0,1.0,0.0,1.0,0.0,홈,0.457,0.391304347826087,0.25,황성빈,렉스,전준우,이대호,안치홍,정훈,한동희,정보근,이학주,박세웅,15.659999999999998,912.3,0.2769999999999999,0.33588888888888885,0.3914444444444445,0.7274444444444446,1.87,3.78,2.89,1.35,110.3,141.6,-0.14
2022-09-06,라이온즈파크,키움,36.0,34.0,4.0,8.0,1.0,3.0,1.0,1.0,5.0,14.0,7.0,143.0,2.0,15.0,0.235,0.601,0.5,0.008,-0.99,8.0,44.0,14.0,11.0,11.0,7.0,0.0,3.0,2.0,13-6,171-103,0-0,31.0,12.38,2.63,0.6,-0.508,-6.56,72.0,24.0,16.0,1.0,0.0,1.0,0.0,원정,0.563,0.5774647887323944,0.6875,김준완,김휘집,이정후,푸이그,송성문,김수환,김웅빈,김재현,김태진,애플러,16.509999999999998,856.5999999999999,0.2408888888888889,0.32555555555555554,0.35688888888888887,0.6822222222222222,1.33,4.3,4.28,1.51,93.1,92.3,-0.24
2022-09-06,라이온즈파크,삼성,44.0,36.0,11.0,14.0,2.0,10.0,7.0,0.0,3.0,13.0,6.0,171.0,1.0,15.0,0.389,1.127,0.63,0.508,6.56,9.0,36.0,8.0,4.0,3.0,1.0,1.0,5.0,1.0,14-7,143-94,0-0,45.0,3.0,1.0,0.5,-0.008,0.99,81.0,27.0,15.0,1.0,1.0,0.0,0.0,홈,0.465,0.4714285714285714,0.3125,김현준,김지찬,피렐라,오재일,이원석,구자욱,강민호,김재성,김상수,뷰캐넌,21.34,1034.2,0.2852222222222222,0.35588888888888887,0.41544444444444445,0.7714444444444445,3.8,3.04,3.57,1.34,137.4,115.2,1.83
2022-09-06,창원NC파크,두산,35.0,34.0,3.0,7.0,0.0,3.0,1.0,0.0,9.0,10.0,8.0,148.0,0.0,11.0,0.206,0.523,1.0,-0.201,-1.99,8.0,31.0,6.0,4.0,2.0,1.0,0.0,4.0,1.0,13-7,111-75,1-1,66.0,2.25,0.88,1.4,-0.299,0.44,72.0,24.0,12.0,1.0,0.0,1.0,0.0,원정,0.423,0.4366197183098591,0.5,정수빈,페르난데스,양석환,김재환,허경민,김인태,박세혁,강승호,박계범,브랜든,15.879999999999999,924.4,0.2587777777777778,0.3302222222222222,0.37644444444444447,0.7065555555555556,1.07,3.6,4.26,1.23,110.5,93.5,0.65
2022-09-06,창원NC파크,NC,31.0,30.0,4.0,6.0,1.0,3.0,1.0,0.0,4.0,13.0,7.0,111.0,0.0,7.0,0.2,0.592,1.35,0.299,-0.44,9.0,35.0,7.0,3.0,3.0,1.0,0.0,9.0,0.0,10-8,148-95,1-0,52.0,3.0,0.89,1.0,0.201,1.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.475,0.5072463768115942,0.5,박민우,손아섭,박건우,양의지,마티니,권희동,노진혁,윤형준,김주원,루친스키,22.47,985.4000000000001,0.26688888888888884,0.3448888888888889,0.39511111111111114,0.7402222222222222,4.38,2.97,2.91,1.13,136.9,140.9,2.8
2022-09-06,케이티위즈파크,한화,40.0,37.0,5.0,11.0,1.0,4.0,2.0,0.0,8.0,12.0,6.0,146.0,1.0,20.0,0.297,0.739,1.51,0.218,1.01,8.2,42.0,11.0,8.0,5.0,5.0,1.0,2.0,1.0,10-11,145-88,3-3,56.0,5.19,1.85,1.8,-0.718,-3.12,78.0,26.0,14.0,3.0,2.0,0.0,0.0,원정,0.324,0.2571428571428571,0.5,터크먼,장진혁,노시환,김인환,김태연,정은원,최재훈,이도윤,장운호,라미레즈,14.100000000000001,804.8000000000001,0.24444444444444446,0.3244444444444444,0.3416666666666667,0.6659999999999999,1.02,4.13,4.72,1.36,98.0,86.4,0.13
2022-09-06,케이티위즈파크,KT,42.0,34.0,8.0,11.0,1.0,6.0,5.0,1.0,2.0,10.0,11.0,145.0,1.0,25.0,0.324,0.826,1.79,0.718,3.12,9.0,40.0,11.0,5.0,4.0,2.0,0.0,8.0,1.0,12-6,146-108,0-0,47.0,4.0,1.44,1.5,-0.218,-1.01,81.0,27.0,13.0,2.0,1.0,1.0,0.0,홈,0.563,0.5633802816901409,0.5,조용호,배정대,황재균,박병호,강백호,장성우,알포드,오윤석,심우준,고영표,20.01,968.3,0.264,0.3402222222222222,0.4043333333333334,0.7445555555555555,4.5,3.26,2.75,1.17,126.4,148.2,2.38
2022-09-07,잠실,SSG,45.0,41.0,2.0,7.0,2.0,2.0,3.0,1.0,13.0,9.0,12.0,177.0,1.0,11.0,0.171,0.562,1.51,-0.578,-4.66,12.0,45.0,8.0,2.0,2.0,0.0,2.0,9.0,0.0,9-17,171-112,0-0,63.0,1.5,0.67,1.6,0.578,4.66,108.0,36.0,11.0,0.0,0.0,0.0,0.0,원정,0.629,0.5735294117647058,0.5333333333333333,추신수,최지훈,최정,최주환,라가레스,한유섬,박성한,김성현,이재원,폰트,21.85,965.2,0.2598888888888889,0.3467777777777778,0.3994444444444445,0.7463333333333333,5.19,2.69,3.4,0.95,154.7,124.1,2.91
2022-09-07,잠실,LG,45.0,43.0,2.0,8.0,0.0,2.0,0.0,2.0,9.0,9.0,17.0,171.0,1.0,18.0,0.186,0.408,1.63,-0.578,-4.66,12.0,45.0,7.0,2.0,2.0,3.0,1.0,13.0,2.0,9-12,177-118,3-0,73.0,1.5,0.83,1.5,0.578,4.66,108.0,36.0,10.0,0.0,0.0,0.0,0.0,홈,0.613,0.5352112676056338,0.4666666666666667,박해민,문성주,김현수,오지환,문보경,홍창기,가르시아,이영빈,유강남,켈리,26.58,1017.1,0.26588888888888884,0.34877777777777774,0.3895555555555556,0.7383333333333333,5.19,2.54,2.95,1.08,156.3,134.7,3.45
2022-09-07,챔피언스필드,KIA,44.0,39.0,12.0,15.0,2.0,11.0,4.0,1.0,10.0,5.0,9.0,189.0,1.0,14.0,0.385,1.07,1.11,0.739,7.01,9.0,41.0,9.0,6.0,6.0,5.0,0.0,6.0,2.0,8-12,156-96,3-0,34.0,6.0,1.56,0.9,-0.239,-1.0,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.49,0.5492957746478874,0.75,박찬호,고종욱,나성범,소크라테스,최형우,김선빈,황대인,박동원,류지혁,한승혁,25.479999999999997,1051.3,0.2792222222222222,0.3538888888888889,0.4142222222222222,0.7681111111111112,-0.64,5.27,3.99,1.74,77.4,102.8,-1.83
2022-09-07,챔피언스필드,롯데,41.0,35.0,6.0,9.0,2.0,5.0,5.0,0.0,6.0,8.0,12.0,156.0,0.0,16.0,0.257,0.893,0.85,0.239,1.0,9.0,44.0,15.0,12.0,12.0,4.0,1.0,10.0,2.0,5-9,189-121,3-3,47.0,12.0,2.11,1.1,-0.739,-7.01,81.0,27.0,10.0,2.0,0.0,2.0,0.0,홈,0.457,0.391304347826087,0.25,안치홍,렉스,이대호,전준우,고승민,한동희,김민수,박승욱,정보근,스트레일리,16.819999999999997,850.6,0.2703333333333333,0.3242222222222222,0.3828888888888889,0.7072222222222222,1.82,2.31,3.96,1.22,180.2,102.8,0.64
