날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2020-09-27,케이티위즈파크,LG,37.0,35.0,4.0,9.0,2.0,4.0,1.0,1.0,7.0,11.0,8.0,148.0,1.0,13.0,0.257,0.783,1.12,0.029,-0.99,8.0,37.0,8.0,5.0,4.0,6.0,1.0,2.0,1.0,10-9,121-69,1-0,51.0,4.5,1.75,1.8,-0.529,-1.58,72.0,24.0,13.0,2.0,0.0,2.0,0.0,홈,0.564,0.5652173913043478,0.5625,홍창기,오지환,라모스,김현수,이형종,이천웅,김민성,유강남,정주현,켈리,25.2,1040.3999999999999,0.2793333333333334,0.3555555555555555,0.44555555555555554,0.8013333333333333,4.26,3.32,4.09,1.15,139.3,112.7,1.64
2020-09-27,케이티위즈파크,KT,37.0,28.0,5.0,8.0,1.0,4.0,6.0,1.0,2.0,10.0,9.0,121.0,3.0,15.0,0.286,0.857,1.84,0.529,1.58,9.0,37.0,9.0,4.0,4.0,1.0,1.0,7.0,2.0,11-8,148-95,2-0,44.0,4.0,1.11,1.1,-0.029,0.99,81.0,27.0,10.0,1.0,0.0,1.0,0.0,원정,0.566,0.5211267605633803,0.4375,배정대,조용호,황재균,강백호,문상철,박경수,김민혁,허도환,심우준,김민수,17.55,903.7,0.27844444444444444,0.35600000000000004,0.40599999999999997,0.762,-0.66,6.1,5.08,1.75,78.8,93.4,-3.55
2020-09-27,대전한밭,NC,40.0,35.0,5.0,9.0,1.0,3.0,3.0,2.0,4.0,10.0,12.0,143.0,1.0,13.0,0.257,0.807,0.5,0.19,0.01,9.0,36.0,5.0,4.0,2.0,5.0,0.0,9.0,0.0,8-9,156-96,4-1,68.0,2.0,1.11,1.3,0.31,0.99,81.0,27.0,9.0,2.0,0.0,2.0,0.0,홈,0.601,0.6521739130434783,0.75,김성욱,권희동,박민우,양의지,나성범,박석민,이원재,알테어,지석훈,이재학,25.859999999999996,1022.8,0.28077777777777774,0.36288888888888887,0.46444444444444444,0.8273333333333333,-0.5,6.55,5.81,1.63,74.6,83.5,-1.36
2020-09-27,대전한밭,한화,36.0,31.0,4.0,5.0,0.0,3.0,5.0,0.0,9.0,8.0,9.0,156.0,1.0,13.0,0.161,0.471,1.31,-0.31,-0.99,9.0,40.0,9.0,5.0,4.0,3.0,2.0,4.0,1.0,10-12,143-90,0-0,41.0,4.0,1.33,0.5,-0.19,-0.01,81.0,27.0,11.0,1.0,1.0,0.0,0.0,원정,0.326,0.2957746478873239,0.25,정진호,임종찬,노시환,반즈,송광민,최재훈,노태형,최인호,박정현,장시환,3.76,675.8000000000001,0.25111111111111106,0.3115555555555556,0.34688888888888886,0.6582222222222222,1.4,5.02,5.15,1.61,94.2,93.1,-1.62
2020-09-27,라이온즈파크,SSG,45.0,42.0,12.0,16.0,4.0,12.0,3.0,0.0,11.0,4.0,11.0,180.0,0.0,14.0,0.381,1.208,0.34,0.355,7.01,9.0,37.0,3.0,1.0,1.0,5.0,1.0,7.0,0.0,10-10,155-95,0-0,56.0,1.0,0.89,0.5,0.145,3.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,홈,0.357,0.3888888888888889,0.4375,최지훈,오태곤,고종욱,로맥,채태인,김강민,이재원,김창평,김성현,박종훈,7.3,764.7,0.25477777777777777,0.33155555555555555,0.3751111111111112,0.7068888888888889,1.9,4.81,4.9,1.42,100.4,99.5,-1.54
2020-09-27,라이온즈파크,삼성,37.0,30.0,1.0,3.0,0.0,1.0,5.0,1.0,7.0,10.0,10.0,155.0,0.0,11.0,0.1,0.35,0.5,-0.145,-3.99,9.0,45.0,16.0,12.0,12.0,3.0,0.0,11.0,4.0,4-11,180-115,0-0,18.0,12.0,2.11,0.3,-0.355,-7.01,81.0,27.0,5.0,0.0,0.0,0.0,0.0,원정,0.46,0.4492753623188406,0.5625,박해민,김상수,구자욱,김동엽,팔카,이원석,강한울,김도환,김호재,원태인,13.59,883.9,0.28188888888888886,0.35288888888888886,0.39955555555555555,0.7524444444444445,1.51,4.89,5.47,1.56,100.4,89.4,-1.23
2020-09-27,챔피언스필드,롯데,38.0,33.0,1.0,6.0,0.0,1.0,3.0,0.0,6.0,7.0,14.0,149.0,0.0,13.0,0.182,0.462,1.97,-0.592,-4.55,9.2,42.0,9.0,2.0,2.0,4.0,0.0,8.0,0.0,5-15,162-103,2-1,68.0,1.86,1.34,2.0,0.092,2.73,87.0,29.0,5.0,1.0,1.0,0.0,0.0,홈,0.497,0.5694444444444444,0.375,손아섭,한동희,전준우,이대호,이병규,마차도,오윤석,민병헌,정보근,스트레일리,15.13,858.5,0.27066666666666667,0.34577777777777774,0.40299999999999997,0.7487777777777778,7.53,2.5,3.01,1.02,195.1,159.0,3.84
2020-09-27,챔피언스필드,KIA,42.0,37.0,2.0,9.0,0.0,2.0,4.0,0.0,8.0,5.0,15.0,162.0,0.0,25.0,0.243,0.641,1.98,-0.092,-2.73,10.0,38.0,6.0,1.0,1.0,3.0,0.0,6.0,0.0,7-14,149-89,8-0,71.0,0.9,0.9,2.0,0.592,4.55,90.0,30.0,9.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.625,최원준,김선빈,터커,최형우,나지완,김태진,김민식,유민상,박찬호,양현종,18.21,913.3,0.2851111111111111,0.35800000000000004,0.4040000000000001,0.7621111111111111,2.52,4.7,4.01,1.42,102.1,120.1,-0.98
2020-09-29,잠실,롯데,44.0,40.0,8.0,15.0,1.0,8.0,4.0,0.0,10.0,12.0,3.0,182.0,1.0,18.0,0.375,0.932,0.34,0.347,3.01,9.0,37.0,9.0,5.0,5.0,1.0,0.0,8.0,1.0,10-9,152-102,3-1,54.0,5.0,1.11,0.4,0.153,-0.01,81.0,27.0,9.0,1.0,1.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,오윤석,손아섭,전준우,이대호,이병규,마차도,김준태,한동희,김재유,샘슨,18.240000000000002,967.6999999999999,0.28188888888888886,0.3655555555555555,0.4212222222222223,0.7866666666666666,0.3,5.4,4.59,1.56,90.2,104.6,-1.07
2020-09-29,잠실,LG,37.0,36.0,5.0,9.0,1.0,5.0,1.0,0.0,8.0,10.0,9.0,152.0,0.0,12.0,0.25,0.659,0.39,-0.153,0.01,9.0,44.0,15.0,8.0,8.0,4.0,0.0,10.0,1.0,12-3,182-115,0-0,15.0,8.0,2.11,0.3,-0.347,-3.01,81.0,27.0,15.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.4375,홍창기,오지환,라모스,김현수,이형종,이천웅,김민성,유강남,정주현,윌슨,25.2,1040.3999999999999,0.2793333333333334,0.3555555555555555,0.44555555555555554,0.8013333333333333,1.1,4.42,4.19,1.38,104.8,110.2,-0.67
2020-09-29,고척돔,KIA,45.0,36.0,10.0,12.0,2.0,7.0,8.0,1.0,8.0,11.0,5.0,203.0,3.0,22.0,0.333,1.022,0.52,0.441,5.01,9.0,44.0,13.0,6.0,6.0,4.0,0.0,7.0,0.0,6-13,160-104,2-0,38.0,6.0,1.89,1.1,0.058,-1.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.5625,최원준,터커,최형우,나지완,김태진,김선빈,김민식,유민상,박찬호,임기영,18.21,913.3000000000001,0.28511111111111115,0.358,0.404,0.7621111111111111,1.34,5.15,4.1,1.45,93.3,117.1,-1.25
2020-09-29,고척돔,키움,44.0,39.0,6.0,13.0,0.0,5.0,4.0,0.0,7.0,6.0,13.0,160.0,0.0,24.0,0.333,0.771,1.13,-0.058,1.01,9.0,45.0,12.0,10.0,9.0,8.0,1.0,8.0,2.0,11-5,203-117,5-2,32.0,9.0,2.22,0.5,-0.441,-5.01,81.0,27.0,13.0,2.0,0.0,2.0,0.0,홈,0.559,0.5774647887323944,0.4375,박준태,김혜성,서건창,이정후,김하성,이지영,러셀,김웅빈,전병우,브리검,22.19,954.0,0.28011111111111114,0.36044444444444446,0.4081111111111111,0.7686666666666667,2.4,3.62,3.61,1.31,130.5,129.1,1.08
2020-09-29,대전한밭,두산,42.0,34.0,7.0,7.0,2.0,6.0,7.0,1.0,5.0,4.0,18.0,177.0,0.0,20.0,0.206,0.798,0.75,0.401,2.01,9.0,39.0,10.0,3.0,3.0,1.0,0.0,7.0,1.0,10-11,154-100,2-0,42.0,3.0,1.22,0.8,0.099,1.99,81.0,27.0,7.0,1.0,1.0,0.0,0.0,원정,0.564,0.5428571428571428,0.5625,박건우,페르난데스,최주환,김재환,오재일,허경민,박세혁,정수빈,이유찬,최원준,29.2,1074.6,0.29822222222222217,0.37422222222222223,0.4358888888888889,0.8102222222222222,3.08,3.8,4.64,1.37,121.8,99.0,0.8
2020-09-29,대전한밭,한화,39.0,38.0,3.0,10.0,1.0,3.0,1.0,0.0,7.0,10.0,11.0,154.0,0.0,15.0,0.263,0.677,0.79,-0.099,-1.99,9.0,42.0,7.0,7.0,7.0,7.0,1.0,5.0,2.0,4-18,177-101,4-3,36.0,7.0,1.56,0.8,-0.401,-2.01,81.0,27.0,4.0,0.0,0.0,0.0,0.0,홈,0.326,0.3571428571428571,0.4375,노수광,정진호,노시환,송광민,이해창,반즈,이성열,강경학,정기훈,김진욱,2.0399999999999996,686.5,0.2336666666666667,0.3147777777777778,0.3463333333333333,0.661111111111111,0.3,5.64,6.89,1.68,83.8,69.6,-1.07
2020-09-29,라이온즈파크,KT,42.0,35.0,4.0,10.0,2.0,4.0,6.0,0.0,11.0,6.0,8.0,185.0,1.0,23.0,0.286,0.876,1.1,0.093,-0.99,9.0,35.0,9.0,1.0,1.0,0.0,0.0,7.0,0.0,9-10,118-90,0-0,67.0,1.0,1.0,1.1,0.407,3.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,원정,0.566,0.5211267605633803,0.75,배정대,황재균,로하스,강백호,유한준,문상철,박경수,장성우,심우준,쿠에바스,26.61,1024.3999999999999,0.2904444444444445,0.36,0.46588888888888896,0.825888888888889,2.64,4.1,4.52,1.25,117.1,105.1,-0.29
2020-09-29,라이온즈파크,삼성,35.0,35.0,1.0,9.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,118.0,2.0,13.0,0.257,0.514,1.11,-0.407,-3.99,9.0,42.0,10.0,4.0,4.0,6.0,0.0,11.0,2.0,6-8,185-114,6-1,53.0,4.0,1.78,1.1,-0.093,0.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.25,박해민,김상수,구자욱,팔카,김동엽,이원석,강한울,강민호,김지찬,이승민,15.699999999999998,879.1999999999999,0.2793333333333334,0.3464444444444445,0.4107777777777778,0.7572222222222221,-0.09,6.84,6.86,2.01,71.8,71.6,-0.69
2020-09-29,창원NC파크,SSG,34.0,32.0,0.0,6.0,0.0,0.0,2.0,0.0,10.0,9.0,7.0,117.0,0.0,11.0,0.188,0.423,1.06,-0.55,-4.99,8.0,37.0,11.0,3.0,3.0,4.0,1.0,4.0,0.0,7-9,161-103,5-2,57.0,3.38,1.88,1.1,0.05,1.44,72.0,24.0,11.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.125,최지훈,오태곤,고종욱,로맥,김강민,이재원,채현우,김창평,김성현,문승원,6.239999999999999,624.5,0.238,0.3065555555555555,0.34511111111111115,0.652,3.82,3.65,4.16,1.24,132.3,117.1,0.65
2020-09-29,창원NC파크,NC,37.0,31.0,3.0,11.0,0.0,3.0,4.0,1.0,4.0,7.0,9.0,161.0,1.0,18.0,0.355,0.787,1.07,-0.05,-1.44,9.0,34.0,6.0,0.0,0.0,2.0,0.0,10.0,0.0,9-7,117-86,0-0,71.0,0.0,0.89,1.1,0.55,4.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.875,이명기,권희동,박민우,양의지,나성범,박석민,노진혁,알테어,이원재,루친스키,31.039999999999996,1115.7,0.2976666666666667,0.37800000000000006,0.48411111111111116,0.8621111111111112,5.59,3.05,3.84,1.26,160.2,125.8,3.04
2020-09-30,잠실,롯데,37.0,32.0,3.0,7.0,0.0,3.0,4.0,0.0,5.0,8.0,12.0,156.0,0.0,12.0,0.219,0.516,1.08,-0.176,-1.99,8.0,34.0,8.0,5.0,5.0,2.0,1.0,3.0,2.0,11-9,131-77,1-1,54.0,5.63,1.25,1.3,-0.324,-0.56,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,오윤석,손아섭,전준우,이대호,이병규,정훈,한동희,마차도,김준태,박세웅,20.64,1009.2,0.28588888888888886,0.36977777777777776,0.4361111111111111,0.8057777777777778,2.02,4.7,4.97,1.52,103.6,96.5,-1.77
2020-09-30,잠실,LG,34.0,31.0,5.0,8.0,2.0,5.0,2.0,1.0,3.0,11.0,9.0,131.0,1.0,12.0,0.258,0.807,1.33,0.324,0.56,9.0,37.0,7.0,3.0,3.0,4.0,0.0,5.0,0.0,8-12,156-95,2-0,51.0,3.0,1.22,1.1,0.176,1.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.4375,홍창기,오지환,이형종,김현수,라모스,박용택,김민성,유강남,정주현,정찬헌,25.009999999999998,1055.8999999999999,0.2842222222222222,0.3562222222222222,0.4525555555555555,0.8088888888888888,1.5,3.51,4.15,1.33,131.9,111.4,0.66
2020-09-30,고척돔,KIA,38.0,35.0,3.0,9.0,0.0,2.0,2.0,0.0,7.0,10.0,9.0,164.0,1.0,19.0,0.257,0.612,1.39,-0.066,-2.0,9.0,33.0,5.0,2.0,2.0,2.0,0.0,9.0,0.0,14-3,130-85,1-0,66.0,2.0,0.78,1.4,0.566,2.99,81.0,27.0,17.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.5625,최원준,김선빈,터커,최형우,나지완,김태진,황대인,한승택,박찬호,가뇽,18.650000000000002,950.9,0.286,0.3627777777777778,0.4156666666666667,0.7784444444444445,2.84,4.34,3.73,1.42,110.6,129.2,-0.55
2020-09-30,고척돔,키움,33.0,31.0,2.0,5.0,0.0,2.0,2.0,0.0,9.0,14.0,3.0,130.0,1.0,10.0,0.161,0.438,1.36,-0.566,-2.99,9.0,38.0,9.0,3.0,2.0,2.0,0.0,7.0,0.0,10-9,164-110,1-0,58.0,2.0,1.22,1.4,0.066,2.0,81.0,27.0,10.0,1.0,0.0,1.0,0.0,홈,0.559,0.5774647887323944,0.4375,박준태,김혜성,서건창,이정후,김하성,러셀,박동원,변상권,전병우,요키시,22.68,935.5,0.2734444444444445,0.35155555555555557,0.4094444444444445,0.7613333333333334,5.53,2.14,3.19,1.06,220.3,147.3,3.2
2020-09-30,대전한밭,두산,31.0,27.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,11.0,8.0,129.0,1.0,5.0,0.037,0.198,0.52,-0.28,-4.99,8.0,42.0,15.0,10.0,9.0,4.0,1.0,8.0,1.0,7-7,163-94,2-0,34.0,10.13,2.38,0.5,-0.22,-5.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.5625,정수빈,페르난데스,최주환,김재환,허경민,박세혁,오재일,김인태,김재호,장원준,27.23,1047.8999999999999,0.29033333333333333,0.3737777777777778,0.4214444444444444,0.7952222222222223,-0.38,12.71,8.32,2.65,36.5,55.5,-0.5
2020-09-30,대전한밭,한화,42.0,37.0,10.0,15.0,1.0,10.0,4.0,1.0,8.0,7.0,7.0,163.0,2.0,17.0,0.405,1.044,0.5,0.22,5.56,9.0,31.0,1.0,0.0,0.0,3.0,1.0,7.0,0.0,11-8,129-77,0-0,77.0,0.0,0.44,0.5,0.28,4.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.326,0.3571428571428571,0.4375,정진호,송광민,노시환,반즈,최재훈,최진행,노태형,박정현,노수광,서폴드,4.79,732.8,0.25244444444444447,0.32033333333333336,0.36011111111111105,0.6803333333333333,1.3,4.91,4.88,1.49,96.3,98.2,-1.5
2020-09-30,라이온즈파크,KT,44.0,40.0,5.0,13.0,1.0,5.0,1.0,1.0,5.0,5.0,17.0,157.0,0.0,16.0,0.325,0.749,1.92,0.267,-0.55,10.0,42.0,5.0,3.0,3.0,5.0,2.0,6.0,0.0,11-11,144-86,7-3,54.0,2.7,1.0,1.2,0.233,2.55,90.0,30.0,10.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.75,배정대,황재균,로하스,강백호,문상철,유한준,박경수,장성우,심우준,이대은,26.61,1024.3999999999999,0.2904444444444445,0.36,0.46588888888888896,0.825888888888889,-0.25,5.83,5.84,1.67,82.4,81.2,-2.73
2020-09-30,라이온즈파크,삼성,42.0,33.0,3.0,5.0,0.0,3.0,5.0,2.0,6.0,11.0,11.0,144.0,0.0,17.0,0.152,0.444,1.16,-0.233,-2.55,10.0,44.0,13.0,5.0,5.0,1.0,1.0,5.0,1.0,5-17,157-106,2-2,65.0,4.5,1.4,1.9,-0.267,0.55,90.0,30.0,8.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.25,박해민,김상수,구자욱,김동엽,팔카,이원석,강한울,강민호,김지찬,라이블리,15.700000000000001,879.1999999999999,0.2793333333333334,0.3464444444444445,0.4107777777777778,0.7572222222222221,2.68,4.26,4.5,1.22,115.2,108.2,-0.19
2020-09-30,창원NC파크,SSG,37.0,33.0,3.0,7.0,0.0,2.0,3.0,1.0,14.0,6.0,6.0,132.0,1.0,14.0,0.212,0.57,0.29,0.07,-2.0,8.0,40.0,9.0,12.0,12.0,7.0,0.0,4.0,1.0,10-9,151-82,5-5,21.0,13.5,2.0,0.5,-0.57,-7.56,72.0,24.0,9.0,1.0,1.0,0.0,0.0,원정,0.357,0.323943661971831,0.125,채현우,오태곤,김강민,채태인,류효승,이재원,김성현,박성한,최지훈,이건욱,2.89,603.6,0.2258888888888889,0.2988888888888889,0.3541111111111111,0.6531111111111111,1.03,5.68,5.38,1.53,84.9,90.3,-1.61
2020-09-30,창원NC파크,NC,40.0,32.0,12.0,9.0,1.0,12.0,7.0,0.0,4.0,10.0,9.0,151.0,0.0,8.0,0.281,0.838,0.53,0.57,7.56,9.0,37.0,7.0,3.0,1.0,3.0,1.0,14.0,0.0,6-6,132-85,0-0,67.0,1.0,1.11,0.3,-0.07,2.0,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.601,0.6521739130434783,0.875,이명기,권희동,박민우,나성범,박석민,노진혁,강진성,알테어,김형준,김영규,27.569999999999997,1115.8000000000002,0.30088888888888893,0.3811111111111111,0.4715555555555555,0.853,0.04,5.45,4.95,1.43,89.6,98.5,-1.22
2020-10-01,잠실,롯데,35.0,32.0,3.0,7.0,0.0,3.0,3.0,0.0,4.0,12.0,9.0,139.0,1.0,15.0,0.219,0.536,0.85,-0.06,-1.99,9.0,36.0,6.0,2.0,2.0,3.0,1.0,6.0,0.0,8-12,143-95,2-0,62.0,2.0,1.0,1.6,0.56,2.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,오윤석,손아섭,전준우,이대호,정훈,한동희,김준태,마차도,김재유,노경은,19.950000000000003,959.6999999999999,0.28422222222222215,0.36566666666666664,0.4172222222222222,0.7826666666666667,1.7,4.87,5.18,1.35,100.0,92.7,-0.54
2020-10-01,잠실,LG,36.0,32.0,2.0,6.0,0.0,2.0,3.0,1.0,6.0,8.0,12.0,143.0,1.0,13.0,0.188,0.465,1.6,-0.56,-2.99,9.0,35.0,7.0,3.0,3.0,3.0,0.0,4.0,0.0,12-9,139-89,2-0,49.0,3.0,1.11,0.8,0.06,1.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.4375,이천웅,오지환,이형종,김현수,라모스,채은성,양석환,이성우,정근우,임찬규,19.54,978.6,0.2748888888888889,0.3443333333333334,0.4357777777777778,0.7804444444444445,1.51,4.08,4.34,1.41,113.3,106.3,-0.22
2020-10-01,고척돔,KIA,38.0,30.0,3.0,9.0,0.0,3.0,4.0,0.0,2.0,8.0,11.0,136.0,2.0,13.0,0.3,0.794,0.85,-0.0,-1.99,9.0,36.0,6.0,1.0,1.0,3.0,0.0,13.0,0.0,7-7,137-83,1-0,67.0,1.0,1.0,1.4,0.5,3.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.5625,최원준,김선빈,터커,최형우,김태진,김민식,이우성,유민상,박찬호,김현수,14.870000000000001,833.7,0.2753333333333333,0.3476666666666667,0.3791111111111112,0.7267777777777779,0.1,7.24,6.65,2.23,66.3,72.1,-0.12
2020-10-01,고척돔,키움,36.0,33.0,1.0,6.0,0.0,1.0,3.0,0.0,13.0,7.0,7.0,137.0,0.0,13.0,0.182,0.462,1.38,-0.5,-3.99,9.0,38.0,9.0,3.0,3.0,4.0,0.0,2.0,0.0,8-11,136-81,1-0,47.0,3.0,1.44,0.9,0.0,1.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.4375,박준태,김혜성,서건창,이정후,김웅빈,러셀,변상권,박동원,전병우,최원태,16.6,892.6,0.27,0.3446666666666667,0.40177777777777784,0.7466666666666666,0.63,5.07,5.37,1.38,93.0,86.1,-0.64
2020-10-01,대전한밭,두산,38.0,34.0,4.0,9.0,2.0,4.0,2.0,0.0,4.0,5.0,16.0,125.0,0.0,10.0,0.265,0.738,1.0,-0.086,-0.99,8.0,42.0,15.0,12.0,11.0,0.0,2.0,6.0,2.0,8-10,136-93,2-1,35.0,12.38,1.88,0.8,-0.414,-7.56,72.0,24.0,8.0,1.0,1.0,0.0,0.0,원정,0.564,0.5428571428571428,0.5625,박건우,페르난데스,최주환,김재환,허경민,오재일,박세혁,정수빈,김재호,유희관,30.7,1083.7,0.30166666666666664,0.37366666666666665,0.44077777777777777,0.8144444444444443,0.15,5.02,4.91,1.68,92.3,94.3,-2.34
2020-10-01,대전한밭,한화,42.0,39.0,12.0,15.0,2.0,12.0,0.0,2.0,6.0,8.0,10.0,136.0,0.0,19.0,0.385,1.03,0.82,0.414,7.56,9.0,38.0,9.0,4.0,4.0,2.0,0.0,4.0,2.0,5-16,125-84,4-1,42.0,4.0,1.22,1.0,0.086,0.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.326,0.3571428571428571,0.4375,정진호,노태형,노시환,반즈,최재훈,송광민,최진행,최인호,박정현,김도현,4.01,692.4000000000001,0.2514444444444444,0.31233333333333335,0.35388888888888886,0.666111111111111,-0.17,6.82,6.32,1.84,69.3,75.8,-1.19
2020-10-01,라이온즈파크,KT,41.0,39.0,6.0,8.0,2.0,6.0,2.0,0.0,3.0,6.0,22.0,167.0,0.0,6.0,0.205,0.68,1.13,0.087,0.45,9.1,44.0,16.0,7.0,6.0,1.0,0.0,9.0,2.0,11-7,154-106,1-1,33.0,5.79,1.82,1.4,-0.587,-2.42,84.0,28.0,13.0,2.0,1.0,1.0,0.0,원정,0.566,0.5211267605633803,0.75,배정대,황재균,로하스,강백호,문상철,박경수,장성우,조용호,심우준,데스파이네,27.46,1024.8999999999999,0.29222222222222227,0.365,0.45744444444444443,0.8224444444444444,3.21,4.33,4.3,1.45,110.9,110.7,0.38
2020-10-01,라이온즈파크,삼성,44.0,43.0,7.0,16.0,2.0,6.0,1.0,0.0,9.0,11.0,7.0,154.0,3.0,19.0,0.372,0.945,1.44,0.587,2.42,10.0,41.0,8.0,6.0,5.0,2.0,0.0,3.0,2.0,6-22,167-108,2-2,48.0,4.5,1.0,1.1,-0.087,-0.45,90.0,30.0,5.0,1.0,1.0,0.0,0.0,홈,0.46,0.4714285714285714,0.25,박해민,김상수,팔카,김동엽,이원석,송준석,강민호,이성규,박계범,허윤동,9.94,783.6,0.2581111111111111,0.31866666666666665,0.40955555555555556,0.7282222222222222,0.56,4.8,6.11,1.64,102.2,79.3,-0.21
2020-10-01,창원NC파크,SSG,33.0,30.0,2.0,3.0,2.0,2.0,3.0,0.0,7.0,10.0,10.0,140.0,0.0,7.0,0.1,0.482,0.54,-0.231,-2.99,8.0,36.0,7.0,10.0,10.0,5.0,1.0,5.0,4.0,7-11,152-88,0-0,31.0,11.25,1.5,0.4,-0.269,-5.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.125,최지훈,김경호,오태곤,채태인,김강민,정의윤,이재원,박성한,김성현,핀토,2.1399999999999997,678.6,0.25611111111111107,0.3211111111111111,0.3488888888888889,0.6701111111111112,-0.28,6.17,5.51,1.78,78.2,88.3,-2.27
2020-10-01,창원NC파크,NC,36.0,30.0,10.0,7.0,4.0,10.0,5.0,1.0,5.0,7.0,11.0,152.0,0.0,9.0,0.233,0.994,0.44,0.269,5.56,9.0,33.0,3.0,2.0,2.0,3.0,0.0,7.0,2.0,10-10,140-92,0-0,62.0,2.0,0.67,0.5,0.231,2.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.601,0.6521739130434783,0.875,이명기,권희동,박민우,양의지,나성범,박석민,노진혁,알테어,강진성,송명기,32.94,1145.2,0.3033333333333334,0.38222222222222224,0.48922222222222217,0.8716666666666667,2.31,3.7,5.06,1.34,132.2,95.9,0.1
2020-10-02,잠실,KIA,38.0,35.0,3.0,9.0,0.0,3.0,2.0,1.0,9.0,10.0,7.0,133.0,1.0,18.0,0.257,0.63,0.93,0.083,-1.99,8.0,47.0,17.0,14.0,14.0,7.0,0.0,6.0,1.0,7-7,171-99,5-4,29.0,15.75,3.0,0.9,-0.583,-9.56,72.0,24.0,7.0,1.0,1.0,0.0,0.0,원정,0.507,0.5,0.1875,최원준,김선빈,터커,최형우,나지완,김태진,유민상,한승택,박찬호,양현종,18.650000000000002,924.4,0.2826666666666666,0.35811111111111116,0.4104444444444445,0.7685555555555555,2.52,4.7,4.01,1.42,102.1,120.1,-0.98
2020-10-02,잠실,두산,47.0,37.0,14.0,17.0,1.0,14.0,7.0,0.0,6.0,7.0,7.0,171.0,1.0,21.0,0.459,1.17,0.92,0.583,9.56,9.0,38.0,9.0,3.0,3.0,2.0,1.0,9.0,0.0,10-7,133-86,1-0,50.0,3.0,1.22,0.9,-0.083,1.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.8125,허경민,정수빈,최주환,김재환,페르난데스,박건우,박세혁,김재호,조수행,알칸타라,27.11,997.4,0.2962222222222222,0.36366666666666664,0.41644444444444445,0.7801111111111111,8.31,2.54,3.1,1.03,182.6,149.7,4.35
