날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2021-10-22,부산사직,한화,32.0,29.0,0.0,3.0,0.0,0.0,3.0,0.0,10.0,10.0,6.0,147.0,1.0,8.0,0.103,0.36,1.32,-0.687,-4.99,8.0,29.0,3.0,1.0,1.0,2.0,0.0,7.0,1.0,10-6,119-72,0-0,76.0,1.13,0.63,1.2,0.187,3.44,72.0,24.0,11.0,1.0,1.0,0.0,0.0,원정,0.371,0.3582089552238806,0.5333333333333333,정은원,최재훈,하주석,김태연,페레즈,이성곤,노수광,최인호,임종찬,킹엄,14.389999999999999,891.8000000000001,0.25044444444444447,0.34933333333333333,0.3612222222222223,0.7106666666666668,3.72,3.19,3.44,1.1,137.4,129.2,1.6
2021-10-22,부산사직,롯데,29.0,26.0,1.0,3.0,1.0,1.0,2.0,0.0,7.0,10.0,6.0,119.0,1.0,7.0,0.115,0.409,1.22,-0.187,-3.44,9.0,32.0,3.0,0.0,0.0,3.0,0.0,10.0,0.0,10-6,147-87,0-0,59.0,0.0,0.67,1.3,0.687,4.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.478,0.4626865671641791,0.4666666666666667,마차도,손아섭,이대호,전준우,안치홍,정훈,한동희,안중열,신용수,이인복,22.23,1021.3,0.28777777777777774,0.3694444444444444,0.41322222222222216,0.7827777777777778,1.31,4.11,3.81,1.45,110.6,117.3,0.08
2021-10-22,창원NC파크,KIA,42.0,33.0,5.0,8.0,0.0,5.0,7.0,1.0,5.0,11.0,9.0,162.0,1.0,20.0,0.242,0.714,1.81,0.299,0.01,9.0,35.0,6.0,3.0,3.0,3.0,1.0,7.0,0.0,7-10,123-78,0-0,58.0,3.0,1.0,1.0,0.201,1.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.433,0.4090909090909091,0.25,최원준,김선빈,최형우,황대인,류지혁,터커,이창진,한승택,박찬호,임기영,10.51,816.6,0.2511111111111111,0.3402222222222222,0.3488888888888889,0.6890000000000001,1.98,4.88,4.02,1.31,91.1,110.6,-0.13
2021-10-22,창원NC파크,NC,35.0,30.0,3.0,6.0,0.0,3.0,3.0,1.0,7.0,7.0,10.0,123.0,1.0,11.0,0.2,0.552,0.95,-0.201,-1.99,9.0,42.0,8.0,5.0,5.0,7.0,1.0,5.0,0.0,11-9,162-90,6-2,48.0,5.0,1.67,1.8,-0.299,-0.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.496,0.5142857142857142,0.75,최정원,강진성,나성범,양의지,알테어,노진혁,정진기,김주원,김태군,이재학,19.82,947.0999999999999,0.26555555555555554,0.3403333333333333,0.4222222222222222,0.7621111111111111,0.53,5.2,6.06,1.52,87.2,74.8,-0.45
2021-10-23,잠실,LG,43.0,30.0,3.0,4.0,1.0,3.0,8.0,3.0,6.0,7.0,13.0,179.0,0.0,25.0,0.133,0.599,1.47,-0.312,-1.99,9.0,40.0,9.0,3.0,3.0,5.0,0.0,7.0,1.0,10-8,175-109,3-0,43.0,3.0,1.56,1.7,0.312,1.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.554,0.5797101449275363,0.4615384615384615,홍창기,서건창,김현수,채은성,오지환,김민성,문성주,유강남,문보경,이민호,20.2,921.5000000000001,0.25799999999999995,0.34666666666666673,0.37211111111111106,0.7192222222222222,1.35,4.3,4.58,1.17,100.2,93.7,0.13
2021-10-23,잠실,두산,40.0,34.0,3.0,9.0,1.0,3.0,5.0,0.0,7.0,10.0,8.0,175.0,1.0,23.0,0.265,0.712,1.71,-0.312,-1.99,9.0,43.0,4.0,3.0,3.0,8.0,3.0,6.0,1.0,7-13,179-103,4-0,40.0,3.0,1.33,1.5,0.312,1.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,원정,0.522,0.5142857142857142,0.5384615384615385,정수빈,페르난데스,박건우,김재환,김인태,박계범,허경민,김재호,박세혁,곽빈,20.02,945.8,0.2672222222222222,0.35333333333333333,0.3766666666666667,0.7298888888888889,1.34,4.1,5.08,1.59,105.1,85.6,-0.3
2021-10-23,라이온즈파크,KT,33.0,30.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,10.0,9.0,139.0,1.0,11.0,0.133,0.379,0.87,-0.457,-4.99,8.0,33.0,11.0,4.0,4.0,1.0,0.0,4.0,3.0,9-8,116-78,1-0,45.0,4.5,1.5,0.6,-0.043,0.44,72.0,24.0,12.0,0.0,0.0,0.0,0.0,홈,0.563,0.6307692307692307,0.4,조용호,배정대,강백호,유한준,호잉,박경수,장성우,신본기,심우준,쿠에바스,16.22,889.3,0.25766666666666665,0.35244444444444445,0.378,0.7305555555555556,1.94,4.12,3.57,1.37,109.1,124.8,0.02
2021-10-23,라이온즈파크,삼성,33.0,32.0,4.0,11.0,3.0,4.0,1.0,0.0,4.0,9.0,8.0,116.0,1.0,10.0,0.344,0.989,0.64,0.043,-0.44,9.0,33.0,4.0,0.0,0.0,3.0,0.0,7.0,0.0,10-9,139-93,2-0,68.0,0.0,0.78,0.9,0.457,4.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.563,0.5074626865671642,0.6,박해민,구자욱,피렐라,강민호,오재일,김상수,강한울,김지찬,김헌곤,백정현,20.92,946.9,0.2787777777777778,0.3531111111111111,0.4027777777777778,0.7557777777777778,5.28,2.63,4.21,1.24,171.9,107.3,1.78
2021-10-23,부산사직,한화,54.0,39.0,15.0,14.0,1.0,14.0,13.0,1.0,10.0,8.0,7.0,237.0,0.0,36.0,0.359,1.006,0.77,0.417,11.13,9.0,50.0,13.0,15.0,10.0,4.0,2.0,9.0,3.0,12-10,186-123,1-1,43.0,10.0,1.89,0.9,-0.418,-10.01,81.0,27.0,7.0,4.0,2.0,2.0,0.0,홈,0.371,0.3846153846153846,0.5333333333333333,정은원,최재훈,하주석,김태연,페레즈,이성곤,노수광,최인호,정민규,카펜터,15.29,865.3000000000001,0.24744444444444447,0.3436666666666667,0.35855555555555557,0.7022222222222223,2.01,3.97,4.06,1.31,110.3,109.7,0.53
2021-10-23,부산사직,롯데,50.0,44.0,15.0,13.0,3.0,13.0,4.0,2.0,9.0,12.0,10.0,186.0,0.0,26.0,0.295,0.994,0.89,0.418,10.01,9.0,54.0,14.0,15.0,14.0,13.0,1.0,10.0,1.0,8-7,237-131,11-9,31.0,14.0,3.0,0.8,-0.417,-11.13,81.0,27.0,11.0,1.0,1.0,0.0,0.0,원정,0.478,0.4927536231884058,0.4666666666666667,마차도,신용수,손아섭,전준우,정훈,안치홍,한동희,지시완,추재현,이승헌,21.89,998.1999999999999,0.2849999999999999,0.36311111111111116,0.4127777777777778,0.776,-0.0,5.77,5.28,1.87,78.7,84.6,-0.93
2021-10-24,부산사직,한화,35.0,32.0,2.0,7.0,1.0,2.0,2.0,0.0,9.0,4.0,12.0,157.0,0.0,14.0,0.219,0.632,1.39,-0.359,-2.99,8.0,31.0,10.0,3.0,2.0,0.0,0.0,4.0,1.0,10-5,107-70,4-1,53.0,2.25,1.25,1.5,-0.141,1.44,72.0,24.0,15.0,1.0,1.0,0.0,0.0,홈,0.371,0.3846153846153846,0.5333333333333333,정은원,노수광,하주석,김태연,페레즈,최인호,이해창,임종찬,정민규,장민재,9.09,642.2,0.22266666666666668,0.3031111111111111,0.32177777777777783,0.6251111111111112,0.32,2.76,4.94,1.43,158.6,90.3,-0.01
2021-10-24,부산사직,롯데,31.0,29.0,3.0,10.0,1.0,3.0,0.0,0.0,4.0,10.0,5.0,107.0,2.0,10.0,0.345,0.885,1.48,0.141,-1.44,9.0,35.0,7.0,2.0,2.0,2.0,0.0,9.0,1.0,4-12,157-96,1-0,56.0,2.0,1.0,1.4,0.359,2.99,81.0,27.0,5.0,0.0,0.0,0.0,0.0,원정,0.478,0.4927536231884058,0.4666666666666667,마차도,신용수,이대호,전준우,손아섭,한동희,김민수,지시완,추재현,스트레일리,17.229999999999997,941.1,0.2771111111111111,0.35144444444444445,0.40211111111111114,0.7534444444444445,3.02,4.07,3.63,1.38,111.5,122.8,0.14
2021-10-24,창원NC파크,KIA,37.0,36.0,1.0,7.0,0.0,1.0,1.0,0.0,12.0,12.0,5.0,143.0,0.0,18.0,0.194,0.411,1.28,-0.361,-3.99,8.0,36.0,8.0,4.0,3.0,3.0,1.0,10.0,1.0,5-8,137-84,0-0,68.0,3.38,1.38,1.2,-0.139,0.44,72.0,24.0,7.0,1.0,0.0,1.0,0.0,홈,0.433,0.4558823529411764,0.25,최원준,김태진,류지혁,황대인,터커,김석환,이창진,한승택,박찬호,다카하시,7.5600000000000005,771.9000000000001,0.251,0.3274444444444444,0.3473333333333333,0.6745555555555556,0.37,4.91,3.55,1.58,90.6,125.6,-0.32
2021-10-24,창원NC파크,NC,36.0,31.0,4.0,8.0,1.0,3.0,3.0,1.0,10.0,5.0,8.0,137.0,0.0,20.0,0.258,0.698,1.2,0.139,-0.44,9.0,37.0,7.0,1.0,1.0,1.0,0.0,12.0,0.0,12-5,143-92,0-0,68.0,1.0,0.89,1.3,0.361,3.99,81.0,27.0,9.0,2.0,2.0,0.0,0.0,원정,0.496,0.4769230769230769,0.75,정현,강진성,나성범,양의지,알테어,노진혁,김주원,박대온,최승민,파슨스,17.970000000000002,836.8,0.2581111111111111,0.33011111111111113,0.39222222222222225,0.7218888888888889,3.71,3.72,3.66,1.29,122.0,123.3,0.5
2021-10-24,라이온즈파크,SSG,34.0,31.0,3.0,4.0,1.0,3.0,2.0,0.0,9.0,15.0,3.0,135.0,1.0,13.0,0.129,0.408,1.11,-0.158,-1.99,9.0,37.0,7.0,3.0,2.0,5.0,0.0,5.0,2.0,8-12,135-78,2-1,52.0,2.0,1.33,1.2,0.158,1.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.508,0.578125,0.5,최지훈,이정범,추신수,최정,최주환,박성한,오태곤,이현석,김찬형,김건우,19.41,976.5,0.26122222222222224,0.3496666666666666,0.43144444444444446,0.7811111111111111,0.02,4.91,6.51,1.82,91.4,69.2,-0.1
2021-10-24,라이온즈파크,삼성,37.0,32.0,3.0,7.0,2.0,3.0,5.0,0.0,5.0,8.0,12.0,135.0,2.0,10.0,0.219,0.762,1.18,-0.158,-1.99,9.0,34.0,4.0,3.0,2.0,2.0,0.0,9.0,1.0,15-3,135-92,0-0,59.0,2.0,0.67,1.1,0.158,1.99,81.0,27.0,16.0,2.0,0.0,2.0,0.0,원정,0.563,0.5074626865671642,0.5,박해민,구자욱,피렐라,강민호,오재일,김상수,이원석,김지찬,김헌곤,뷰캐넌,21.95,959.1,0.27555555555555555,0.3531111111111111,0.40977777777777774,0.7627777777777778,4.55,3.1,3.46,1.31,145.5,130.3,1.66
2021-10-24,케이티위즈파크,키움,35.0,31.0,1.0,5.0,0.0,1.0,4.0,0.0,6.0,8.0,12.0,139.0,0.0,11.0,0.161,0.483,0.84,-0.289,-3.99,8.0,40.0,17.0,7.0,7.0,2.0,0.0,8.0,0.0,7-5,150-92,2-0,28.0,7.88,2.38,0.7,-0.211,-2.56,72.0,24.0,10.0,0.0,0.0,0.0,0.0,홈,0.511,0.6176470588235294,0.5,이용규,김혜성,이정후,크레익,송성문,박병호,전병우,박동원,예진원,요키시,20.049999999999997,906.0,0.25322222222222224,0.34155555555555556,0.3855555555555556,0.7268888888888888,4.66,2.93,3.54,1.2,151.4,122.4,1.62
2021-10-24,케이티위즈파크,KT,40.0,37.0,7.0,17.0,0.0,7.0,2.0,0.0,8.0,7.0,5.0,150.0,2.0,23.0,0.459,1.043,0.68,0.211,2.56,9.0,35.0,5.0,1.0,1.0,4.0,0.0,6.0,0.0,8-12,139-87,3-0,62.0,1.0,1.0,0.8,0.289,3.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.563,0.5,0.5,배정대,황재균,강백호,유한준,호잉,장성우,박경수,심우준,김민혁,데스파이네,19.37,961.0,0.27255555555555555,0.36000000000000004,0.40244444444444444,0.7625555555555555,4.01,3.39,3.62,1.34,132.6,122.7,0.79
2021-10-25,잠실,롯데,39.0,37.0,4.0,10.0,0.0,4.0,2.0,0.0,7.0,12.0,8.0,149.0,0.0,19.0,0.27,0.659,1.32,-0.004,-0.99,9.0,36.0,7.0,4.0,3.0,1.0,0.0,13.0,0.0,6-8,143-99,1-0,52.0,3.0,0.89,1.7,0.004,0.99,81.0,27.0,5.0,1.0,1.0,0.0,0.0,원정,0.478,0.4927536231884058,0.3571428571428571,마차도,신용수,이대호,안치홍,손아섭,한동희,김민수,안중열,추재현,박세웅,15.63,926.9,0.2714444444444445,0.3542222222222222,0.39222222222222225,0.7464444444444445,4.01,3.98,4.55,1.19,114.3,98.1,-0.23
2021-10-25,잠실,LG,36.0,34.0,4.0,7.0,0.0,4.0,1.0,0.0,13.0,6.0,8.0,143.0,0.0,15.0,0.206,0.464,1.69,-0.004,-0.99,9.0,39.0,10.0,4.0,4.0,2.0,0.0,7.0,0.0,12-8,149-99,2-1,48.0,4.0,1.33,1.3,0.004,0.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.554,0.5797101449275363,0.6428571428571429,홍창기,서건창,김현수,채은성,김민성,문성주,이영빈,유강남,구본혁,켈리,16.799999999999997,817.9999999999999,0.2458888888888889,0.33066666666666666,0.351,0.682,4.96,3.15,3.76,1.24,136.8,115.1,1.61
2021-10-25,대전한밭,키움,46.0,40.0,9.0,12.0,1.0,8.0,4.0,2.0,5.0,9.0,14.0,194.0,1.0,22.0,0.3,0.891,0.81,0.329,4.01,9.0,35.0,4.0,4.0,4.0,3.0,0.0,8.0,1.0,12-8,158-99,0-0,69.0,4.0,0.78,0.6,0.171,0.99,81.0,27.0,10.0,3.0,1.0,2.0,0.0,원정,0.511,0.4057971014492754,0.4615384615384615,이용규,김혜성,이정후,크레익,송성문,박병호,이지영,전병우,변상권,안우진,17.64,880.2,0.2647777777777778,0.3427777777777778,0.37544444444444447,0.7177777777777777,2.45,3.26,4.17,1.2,136.0,102.7,0.55
2021-10-25,대전한밭,한화,35.0,32.0,4.0,4.0,1.0,4.0,3.0,0.0,8.0,12.0,8.0,158.0,1.0,14.0,0.125,0.45,0.63,-0.171,-0.99,9.0,46.0,12.0,9.0,7.0,4.0,2.0,5.0,1.0,9-14,194-117,2-1,53.0,7.0,1.78,0.8,-0.329,-4.01,81.0,27.0,8.0,2.0,1.0,1.0,0.0,홈,0.371,0.3846153846153846,0.5384615384615385,정은원,노수광,하주석,김태연,페레즈,최인호,조한민,이해창,정민규,윤대경,10.2,701.1000000000001,0.22766666666666666,0.30866666666666664,0.342,0.6508888888888889,1.5,3.94,4.75,1.38,111.2,93.8,0.86
2021-10-26,잠실,키움,36.0,34.0,2.0,8.0,0.0,2.0,1.0,1.0,6.0,9.0,11.0,129.0,0.0,12.0,0.235,0.542,0.59,-0.233,-2.99,8.0,36.0,8.0,7.0,7.0,4.0,1.0,7.0,1.0,12-4,140-83,5-4,43.0,7.88,1.5,0.8,-0.267,-2.56,72.0,24.0,13.0,0.0,0.0,0.0,0.0,원정,0.511,0.4057971014492754,0.5333333333333333,이용규,김혜성,이정후,크레익,송성문,박병호,김웅빈,이지영,예진원,최원태,17.63,879.8,0.2613333333333333,0.3436666666666667,0.3744444444444444,0.7176666666666667,0.54,4.58,4.31,1.51,96.7,100.8,-0.71
2021-10-26,잠실,두산,36.0,31.0,7.0,8.0,1.0,7.0,4.0,1.0,7.0,12.0,4.0,140.0,1.0,10.0,0.258,0.748,0.77,0.267,2.56,9.0,36.0,8.0,2.0,2.0,1.0,1.0,6.0,0.0,9-11,129-90,1-0,51.0,2.0,1.0,0.6,0.233,2.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.522,0.5303030303030303,0.4666666666666667,정수빈,김인태,박건우,김재환,페르난데스,박계범,김재호,박세혁,강승호,최원준,18.890000000000004,930.8,0.26288888888888884,0.34922222222222227,0.37777777777777777,0.7269999999999999,4.13,3.3,4.01,1.24,130.8,107.1,1.17
2021-10-26,대전한밭,LG,35.0,30.0,4.0,7.0,0.0,4.0,3.0,0.0,4.0,8.0,11.0,154.0,0.0,7.0,0.233,0.552,0.62,0.017,-0.99,9.0,32.0,3.0,0.0,0.0,2.0,2.0,6.0,0.0,11-8,116-73,0-0,70.0,0.0,0.56,1.0,0.483,4.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.554,0.5245901639344263,0.7333333333333333,홍창기,서건창,김현수,채은성,오지환,김민성,문성주,이영빈,이성우,임준형,16.98,817.6,0.255,0.336,0.35200000000000004,0.6882222222222222,0.65,3.13,2.42,1.22,137.8,183.4,0.46
2021-10-26,대전한밭,한화,32.0,28.0,0.0,3.0,0.0,0.0,2.0,2.0,6.0,11.0,8.0,116.0,1.0,10.0,0.107,0.326,1.03,-0.483,-4.99,9.0,35.0,7.0,4.0,4.0,3.0,0.0,4.0,0.0,8-11,154-96,1-0,56.0,4.0,1.11,0.6,-0.017,0.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.371,0.3846153846153846,0.2666666666666667,정은원,노수광,하주석,김태연,페레즈,최인호,이성곤,이해창,임종찬,김민우,10.309999999999999,766.0000000000001,0.23844444444444443,0.32577777777777783,0.3428888888888889,0.668888888888889,2.93,4.0,4.56,1.33,109.6,97.7,0.39
2021-10-26,창원NC파크,SSG,44.0,38.0,7.0,13.0,1.0,6.0,5.0,0.0,9.0,9.0,7.0,205.0,1.0,28.0,0.342,0.988,1.23,0.475,2.01,9.0,36.0,8.0,5.0,3.0,0.0,0.0,6.0,2.0,14-8,154-94,2-2,43.0,3.0,0.89,1.0,0.024,-0.01,81.0,27.0,14.0,2.0,0.0,2.0,0.0,원정,0.508,0.4393939393939394,0.3846153846153846,최지훈,이정범,추신수,최정,최주환,오태곤,박성한,이재원,김찬형,최민준,20.52,976.6,0.2627777777777778,0.35588888888888887,0.4182222222222223,0.774111111111111,0.02,5.86,5.54,1.66,76.6,81.9,-1.71
2021-10-26,창원NC파크,NC,36.0,36.0,5.0,8.0,2.0,5.0,0.0,0.0,6.0,14.0,8.0,154.0,1.0,8.0,0.222,0.611,1.02,-0.024,0.01,9.0,44.0,13.0,7.0,7.0,5.0,0.0,9.0,1.0,9-7,205-121,5-4,55.0,7.0,2.0,1.2,-0.475,-2.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.496,0.5142857142857142,0.6153846153846154,정현,나성범,양의지,알테어,노진혁,강진성,정진기,박대온,김주원,신민혁,18.13,878.8,0.25866666666666666,0.3327777777777778,0.40477777777777774,0.737111111111111,2.65,4.41,4.4,1.37,103.0,102.9,0.11
2021-10-27,고척돔,삼성,39.0,35.0,3.0,7.0,0.0,3.0,3.0,0.0,5.0,10.0,13.0,138.0,0.0,16.0,0.2,0.485,0.55,-0.292,-1.99,8.0,41.0,11.0,8.0,5.0,4.0,0.0,10.0,0.0,7-8,143-89,4-3,45.0,5.63,1.88,0.5,-0.208,-3.56,72.0,24.0,8.0,2.0,1.0,1.0,0.0,원정,0.563,0.5074626865671642,0.5,박해민,구자욱,피렐라,강민호,오재일,김상수,이원석,김지찬,김헌곤,몽고메리,21.95,959.1,0.27555555555555555,0.3531111111111111,0.40977777777777774,0.7627777777777778,0.21,5.37,4.39,1.62,84.1,102.0,-0.71
2021-10-27,고척돔,키움,41.0,36.0,8.0,11.0,0.0,6.0,4.0,0.0,10.0,7.0,8.0,143.0,0.0,21.0,0.306,0.764,0.49,0.208,3.56,9.0,39.0,7.0,3.0,3.0,3.0,0.0,5.0,0.0,10-13,138-88,0-0,68.0,3.0,1.11,0.5,0.292,1.99,81.0,27.0,6.0,2.0,1.0,1.0,0.0,홈,0.511,0.6176470588235294,0.5,이용규,김혜성,이정후,크레익,송성문,박병호,전병우,김재현,변상권,정찬헌,17.34,867.9,0.25866666666666666,0.33599999999999997,0.383,0.7186666666666667,1.02,3.99,3.58,1.4,111.0,123.2,0.54
2021-10-27,인천SSG랜더스,두산,43.0,35.0,8.0,9.0,0.0,7.0,8.0,0.0,3.0,8.0,15.0,163.0,0.0,24.0,0.257,0.738,0.67,0.303,3.01,9.0,41.0,7.0,5.0,5.0,8.0,0.0,10.0,1.0,7-8,166-93,3-3,53.0,5.0,1.67,0.7,0.197,-0.01,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.522,0.5142857142857142,0.5333333333333333,정수빈,페르난데스,박건우,김재환,양석환,박계범,강승호,박세혁,허경민,김민규,22.34,986.4,0.27211111111111114,0.3487777777777778,0.40177777777777773,0.7505555555555555,-0.23,6.07,5.73,1.63,71.0,74.4,-0.67
2021-10-27,인천SSG랜더스,SSG,41.0,32.0,5.0,7.0,1.0,4.0,8.0,0.0,10.0,7.0,8.0,166.0,1.0,17.0,0.219,0.71,0.66,-0.197,0.01,9.0,43.0,9.0,8.0,2.0,8.0,0.0,3.0,0.0,8-15,163-95,2-0,32.0,2.0,1.89,0.7,-0.303,-3.01,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.508,0.578125,0.4666666666666667,최지훈,최주환,추신수,최정,한유섬,오태곤,박성한,이흥련,김찬형,폰트,23.16,985.1000000000001,0.2605555555555556,0.35677777777777775,0.42133333333333334,0.7781111111111111,2.94,3.46,3.28,1.09,129.7,139.2,0.56
2021-10-27,케이티위즈파크,NC,45.0,41.0,9.0,14.0,1.0,9.0,4.0,0.0,11.0,4.0,12.0,163.0,1.0,21.0,0.341,0.839,0.69,0.531,4.01,9.0,43.0,10.0,6.0,6.0,5.0,0.0,5.0,2.0,6-17,178-107,3-0,31.0,6.0,1.67,0.8,-0.031,-1.01,81.0,27.0,5.0,1.0,0.0,1.0,0.0,원정,0.496,0.4769230769230769,0.5,최정원,김주원,나성범,양의지,알테어,노진혁,강진성,박대온,정진기,이재학,18.810000000000002,892.5999999999999,0.2646666666666666,0.33266666666666667,0.40922222222222226,0.7414444444444445,0.53,5.2,6.06,1.52,87.2,74.8,-0.45
2021-10-27,케이티위즈파크,KT,43.0,38.0,6.0,10.0,2.0,6.0,5.0,0.0,5.0,6.0,17.0,178.0,0.0,17.0,0.263,0.823,0.8,0.031,1.01,9.0,45.0,14.0,9.0,9.0,4.0,0.0,11.0,1.0,4-12,163-108,2-2,25.0,9.0,2.0,0.7,-0.531,-4.01,81.0,27.0,4.0,1.0,1.0,0.0,0.0,홈,0.563,0.6307692307692307,0.5,김민혁,황재균,강백호,유한준,장성우,박경수,호잉,심우준,배정대,배제성,19.37,961.0000000000001,0.27255555555555555,0.36000000000000004,0.40244444444444444,0.7625555555555557,2.55,3.68,3.7,1.47,121.9,120.3,0.35
2021-10-27,대전한밭,LG,44.0,38.0,9.0,11.0,1.0,5.0,5.0,1.0,7.0,13.0,7.0,179.0,0.0,22.0,0.289,0.781,0.39,0.283,4.01,9.0,36.0,4.0,1.0,1.0,5.0,1.0,16.0,0.0,4-6,161-95,0-0,69.0,1.0,1.0,0.4,0.217,3.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.554,0.5245901639344263,0.7333333333333333,홍창기,서건창,김현수,채은성,오지환,김민성,문보경,유강남,문성주,수아레즈,20.2,921.5,0.258,0.3466666666666667,0.37211111111111106,0.7192222222222222,4.43,2.18,2.77,1.15,197.4,157.7,2.6
2021-10-27,대전한밭,한화,36.0,30.0,1.0,4.0,0.0,1.0,5.0,1.0,16.0,4.0,6.0,161.0,1.0,15.0,0.133,0.478,0.42,-0.217,-3.99,9.0,44.0,11.0,9.0,6.0,5.0,1.0,7.0,1.0,13-7,179-109,0-0,30.0,6.0,1.78,0.4,-0.283,-4.01,81.0,27.0,11.0,3.0,1.0,2.0,0.0,홈,0.371,0.3846153846153846,0.2666666666666667,노수광,이원석,하주석,김태연,페레즈,최인호,조한민,백용환,정민규,킹엄,5.17,648.0,0.21355555555555555,0.2971111111111111,0.33433333333333337,0.6316666666666666,3.72,3.19,3.44,1.1,137.4,129.2,1.6
2021-10-27,부산사직,KIA,40.0,35.0,3.0,10.0,0.0,2.0,4.0,1.0,7.0,16.0,2.0,145.0,2.0,20.0,0.286,0.718,1.26,0.059,-1.99,9.0,31.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0,11-10,124-90,0-0,73.0,2.0,0.56,1.2,0.441,2.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.433,0.4090909090909091,0.6,최원준,박찬호,류지혁,황대인,김태진,이우성,김석환,한승택,이창진,멩덴,6.409999999999999,737.5999999999999,0.24688888888888888,0.32399999999999995,0.33722222222222226,0.661,3.09,3.6,3.97,1.2,123.5,111.9,0.51
2021-10-27,부산사직,롯데,31.0,31.0,2.0,5.0,1.0,2.0,0.0,0.0,5.0,11.0,10.0,124.0,1.0,3.0,0.161,0.452,1.2,-0.441,-2.99,9.0,40.0,10.0,3.0,3.0,4.0,1.0,7.0,0.0,16-2,145-85,4-0,60.0,3.0,1.56,1.3,-0.059,1.99,81.0,27.0,17.0,1.0,1.0,0.0,0.0,홈,0.478,0.4626865671641791,0.4,마차도,손아섭,전준우,정훈,한동희,김민수,신용수,안중열,최민재,이인복,17.459999999999997,828.3,0.25766666666666665,0.34044444444444444,0.365,0.7054444444444443,1.31,4.11,3.81,1.45,110.6,117.3,0.08
2021-10-28,인천SSG랜더스,두산,39.0,33.0,3.0,9.0,1.0,2.0,5.0,0.0,10.0,8.0,6.0,150.0,1.0,22.0,0.273,0.732,2.09,-0.278,-1.99,8.0,30.0,4.0,4.0,4.0,2.0,0.0,9.0,1.0,7-8,118-78,1-1,59.0,4.5,0.75,0.9,-0.222,0.44,72.0,24.0,5.0,0.0,0.0,0.0,0.0,원정,0.522,0.5142857142857142,0.5333333333333333,정수빈,페르난데스,박건우,김재환,양석환,박계범,허경민,박세혁,강승호,곽빈,22.34,986.4,0.2721111111111111,0.3487777777777778,0.40177777777777773,0.7505555555555554,1.34,4.1,5.08,1.59,105.1,85.6,-0.3
2021-10-28,인천SSG랜더스,SSG,30.0,28.0,4.0,4.0,1.0,4.0,2.0,0.0,9.0,7.0,8.0,118.0,0.0,6.0,0.143,0.557,0.91,0.222,-0.44,9.0,39.0,9.0,3.0,2.0,5.0,0.0,10.0,1.0,8-6,150-95,0-0,48.0,2.0,1.56,2.1,0.278,1.99,81.0,27.0,12.0,1.0,1.0,0.0,0.0,홈,0.508,0.578125,0.4666666666666667,추신수,박성한,최정,한유섬,오태곤,최주환,김찬형,이재원,최지훈,가빌리오,24.06,999.6,0.2654444444444444,0.36033333333333334,0.4247777777777778,0.7851111111111111,0.02,5.86,4.02,1.45,76.5,113.0,-0.68
