,날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,선발투수_y
2980,2022-05-04,잠실,두산,37.0,28.0,5.0,6.0,0.0,5.0,4.0,1.0,3.0,10.0,9.0,130.0,0.0,10.0,0.214,0.591,0.81,0.146,0.01,9.0,37.0,6.0,2.0,1.0,3.0,0.0,5.0,0.0,14-9,136-81,2-0,53.0,1.0,1.0,1.3,0.354,2.99,81.0,27.0,12.0,3.0,1.0,2.0,0.0,원정,0.423,0.4366197183098591,0.375,안권수,조수행,페르난데스,김재환,허경민,강승호,안재석,박세혁,신성현,이영하,안권수,조수행,페르난데스,김재환,허경민,강승호,안재석,박세혁,신성현,이영하
2981,2022-05-04,잠실,LG,37.0,34.0,2.0,6.0,0.0,1.0,3.0,0.0,5.0,14.0,9.0,136.0,2.0,20.0,0.176,0.449,1.31,-0.354,-2.99,9.0,37.0,6.0,5.0,5.0,4.0,1.0,3.0,0.0,10-9,130-80,2-0,36.0,5.0,1.11,0.8,-0.146,-0.01,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.613,0.5352112676056338,0.625,박해민,문성주,홍창기,김현수,채은성,문보경,오지환,유강남,서건창,이민호,박해민,문성주,홍창기,김현수,채은성,문보경,오지환,유강남,서건창,이민호
2982,2022-05-04,인천SSG랜더스,한화,44.0,36.0,8.0,8.0,2.0,8.0,5.0,3.0,8.0,9.0,11.0,171.0,0.0,19.0,0.222,0.753,1.65,0.722,3.01,9.0,39.0,12.0,5.0,5.0,2.0,0.0,6.0,1.0,10-8,138-93,1-0,32.0,5.0,1.56,0.6,-0.222,-0.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.324,0.2571428571428571,0.375,정은원,최재훈,터크먼,노시환,김인환,하주석,이성곤,노수광,임종찬,장민재,정은원,최재훈,터크먼,노시환,김인환,하주석,이성곤,노수광,임종찬,장민재
2983,2022-05-04,인천SSG랜더스,SSG,39.0,36.0,5.0,12.0,1.0,5.0,2.0,0.0,6.0,10.0,8.0,138.0,0.0,13.0,0.333,0.868,0.65,0.222,0.01,9.0,44.0,8.0,8.0,8.0,5.0,3.0,8.0,2.0,9-11,171-100,4-4,56.0,8.0,1.44,1.7,-0.722,-3.01,81.0,27.0,7.0,1.0,1.0,0.0,0.0,홈,0.629,0.6805555555555556,0.625,추신수,최지훈,최정,한유섬,크론,박성한,김성현,오태곤,이흥련,이태양,추신수,최지훈,최정,한유섬,크론,박성한,김성현,오태곤,이흥련,이태양
2984,2022-05-04,라이온즈파크,NC,40.0,38.0,5.0,10.0,0.0,3.0,1.0,1.0,7.0,15.0,6.0,147.0,1.0,14.0,0.263,0.616,0.72,0.187,0.01,8.0,44.0,16.0,11.0,11.0,3.0,0.0,7.0,0.0,5-10,166-107,6-5,53.0,12.38,2.38,1.6,-0.687,-6.56,72.0,24.0,6.0,1.0,1.0,0.0,0.0,원정,0.475,0.4444444444444444,0.625,박민우,손아섭,박건우,마티니,권희동,이명기,노진혁,박준영,김응민,김시훈,박민우,손아섭,박건우,마티니,권희동,이명기,노진혁,박준영,김응민,김시훈
2985,2022-05-04,라이온즈파크,삼성,44.0,38.0,11.0,16.0,0.0,11.0,3.0,0.0,7.0,5.0,10.0,166.0,0.0,17.0,0.421,0.994,1.61,0.687,6.56,9.0,40.0,10.0,5.0,4.0,1.0,1.0,7.0,0.0,15-6,147-102,0-0,48.0,4.0,1.22,0.7,-0.187,-0.01,81.0,27.0,13.0,2.0,1.0,1.0,0.0,홈,0.465,0.4714285714285714,0.375,김지찬,피렐라,이원석,오재일,강민호,김동엽,김헌곤,이재현,김현준,백정현,김지찬,피렐라,이원석,오재일,강민호,김동엽,김헌곤,이재현,김현준,백정현
2986,2022-05-04,케이티위즈파크,롯데,34.0,30.0,5.0,4.0,2.0,5.0,3.0,0.0,3.0,11.0,13.0,118.0,2.0,8.0,0.133,0.579,0.45,0.24,0.01,9.0,36.0,8.0,0.0,0.0,1.0,0.0,9.0,0.0,9-9,164-109,2-0,68.0,0.0,1.0,0.6,0.26,4.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.4375,안치홍,정훈,한동희,전준우,이대호,피터스,이학주,조세진,정보근,박세웅,안치홍,정훈,한동희,전준우,이대호,피터스,이학주,조세진,정보근,박세웅
2987,2022-05-04,케이티위즈파크,KT,36.0,35.0,0.0,8.0,0.0,0.0,1.0,0.0,9.0,9.0,9.0,164.0,0.0,19.0,0.229,0.507,0.58,-0.26,-4.99,9.0,34.0,4.0,5.0,2.0,3.0,0.0,3.0,2.0,11-13,118-71,0-0,48.0,2.0,0.78,0.5,-0.24,-0.01,81.0,27.0,12.0,2.0,2.0,0.0,0.0,홈,0.563,0.5633802816901409,0.5625,김민혁,조용호,박병호,장성우,신본기,배정대,홍현빈,박경수,심우준,배제성,김민혁,조용호,박병호,장성우,신본기,배정대,홍현빈,박경수,심우준,배제성
2988,2022-05-04,챔피언스필드,키움,37.0,35.0,3.0,8.0,1.0,3.0,2.0,0.0,4.0,13.0,10.0,135.0,0.0,14.0,0.229,0.585,1.48,-0.213,-1.99,8.2,42.0,8.0,4.0,4.0,6.0,1.0,5.0,0.0,15-7,193-119,1-1,51.0,4.15,1.62,1.9,-0.281,0.22,78.0,26.0,12.0,2.0,1.0,0.0,0.0,원정,0.563,0.5774647887323944,0.625,이용규,김태진,이정후,푸이그,김혜성,송성문,이지영,김주형,박찬혁,애플러,이용규,김태진,이정후,푸이그,김혜성,송성문,이지영,김주형,박찬혁,애플러
2989,2022-05-04,챔피언스필드,KIA,42.0,35.0,4.0,8.0,0.0,4.0,6.0,1.0,5.0,15.0,7.0,193.0,0.0,19.0,0.229,0.757,1.91,0.281,-0.22,9.0,37.0,8.0,3.0,3.0,2.0,0.0,4.0,1.0,13-10,135-94,3-1,54.0,3.0,1.11,1.5,0.213,1.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.49,0.4305555555555556,0.375,박찬호,김선빈,나성범,박동원,최형우,황대인,소크라테스,김민식,김도영,임기영,박찬호,김선빈,나성범,박동원,최형우,황대인,소크라테스,김민식,김도영,임기영
2990,2022-05-05,잠실,두산,43.0,39.0,9.0,13.0,2.0,9.0,2.0,1.0,4.0,12.0,10.0,147.0,2.0,19.0,0.333,0.919,0.61,0.47,4.01,9.0,37.0,7.0,4.0,3.0,2.0,0.0,4.0,2.0,11-13,154-98,1-0,46.0,3.0,1.0,0.6,0.03,0.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.423,0.4366197183098591,0.375,안권수,조수행,페르난데스,김재환,허경민,강승호,안재석,박세혁,강진성,최승용,안권수,조수행,페르난데스,김재환,허경민,강승호,안재석,박세혁,강진성,최승용
2991,2022-05-05,잠실,LG,37.0,35.0,4.0,7.0,2.0,3.0,2.0,0.0,4.0,11.0,13.0,154.0,0.0,12.0,0.2,0.672,0.59,-0.03,-0.99,9.0,43.0,13.0,9.0,7.0,2.0,1.0,4.0,2.0,12-10,147-97,0-0,20.0,7.0,1.67,0.6,-0.47,-4.01,81.0,27.0,12.0,2.0,1.0,1.0,0.0,홈,0.613,0.5352112676056338,0.625,박해민,문성주,홍창기,김현수,채은성,유강남,오지환,김민성,서건창,켈리,박해민,문성주,홍창기,김현수,채은성,유강남,오지환,김민성,서건창,켈리
2992,2022-05-05,인천SSG랜더스,한화,34.0,33.0,4.0,7.0,1.0,4.0,1.0,0.0,7.0,10.0,9.0,116.0,1.0,10.0,0.212,0.569,0.28,-0.079,-0.99,8.0,48.0,13.0,14.0,11.0,8.0,1.0,3.0,1.0,11-11,173-105,3-1,28.0,12.38,2.63,0.4,-0.421,-9.56,72.0,24.0,8.0,2.0,0.0,2.0,0.0,원정,0.324,0.2571428571428571,0.375,정은원,최재훈,터크먼,노시환,김태연,하주석,이진영,박상언,박정현,남지민,정은원,최재훈,터크먼,노시환,김태연,하주석,이진영,박상언,박정현,남지민
2993,2022-05-05,인천SSG랜더스,SSG,48.0,38.0,14.0,13.0,1.0,12.0,8.0,1.0,3.0,11.0,11.0,173.0,0.0,26.0,0.342,0.958,0.41,0.421,9.56,9.0,34.0,7.0,4.0,4.0,1.0,0.0,7.0,1.0,10-9,116-78,0-0,58.0,4.0,0.89,0.3,0.079,0.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.629,0.6805555555555556,0.625,추신수,박성한,최정,한유섬,크론,최주환,김강민,오태곤,이흥련,노바,추신수,박성한,최정,한유섬,크론,최주환,김강민,오태곤,이흥련,노바
2994,2022-05-05,라이온즈파크,NC,35.0,34.0,2.0,8.0,0.0,2.0,1.0,0.0,3.0,6.0,17.0,131.0,2.0,14.0,0.235,0.61,0.8,-0.275,-3.0,8.0,39.0,11.0,5.0,5.0,4.0,1.0,9.0,1.0,6-8,144-94,1-0,38.0,5.63,1.88,1.4,-0.225,-0.56,72.0,24.0,6.0,1.0,0.0,1.0,0.0,원정,0.475,0.4444444444444444,0.625,박민우,손아섭,박건우,양의지,마티니,권희동,이명기,서호철,노진혁,송명기,박민우,손아섭,박건우,양의지,마티니,권희동,이명기,서호철,노진혁,송명기
2995,2022-05-05,라이온즈파크,삼성,39.0,34.0,5.0,11.0,1.0,5.0,4.0,1.0,9.0,6.0,8.0,144.0,1.0,24.0,0.324,0.881,1.38,0.225,0.56,9.0,35.0,8.0,2.0,2.0,1.0,0.0,3.0,0.0,6-17,131-85,2-0,62.0,2.0,1.0,0.8,0.275,3.0,81.0,27.0,7.0,1.0,0.0,1.0,0.0,홈,0.465,0.4714285714285714,0.375,김지찬,피렐라,이원석,오재일,김태군,김동엽,김헌곤,이재현,김현준,황동재,김지찬,피렐라,이원석,오재일,김태군,김동엽,김헌곤,이재현,김현준,황동재
2996,2022-05-05,케이티위즈파크,롯데,36.0,29.0,2.0,5.0,0.0,2.0,4.0,1.0,5.0,11.0,8.0,155.0,1.0,13.0,0.172,0.485,0.44,-0.117,-2.99,8.0,39.0,11.0,8.0,8.0,4.0,2.0,5.0,1.0,10-6,159-99,3-1,14.0,9.0,1.88,0.3,-0.383,-3.56,72.0,24.0,11.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.4375,안치홍,정훈,한동희,전준우,이대호,피터스,추재현,지시완,박승욱,스파크맨,안치홍,정훈,한동희,전준우,이대호,피터스,추재현,지시완,박승욱,스파크맨
2997,2022-05-05,케이티위즈파크,KT,39.0,32.0,8.0,11.0,1.0,8.0,4.0,2.0,5.0,10.0,6.0,159.0,2.0,16.0,0.344,0.947,0.31,0.383,3.56,9.0,36.0,5.0,2.0,2.0,4.0,1.0,5.0,0.0,11-8,155-98,3-1,52.0,2.0,1.0,0.4,0.117,2.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.563,0.5633802816901409,0.5625,조용호,김민혁,황재균,박병호,장성우,오윤석,배정대,김병희,심우준,엄상백,조용호,김민혁,황재균,박병호,장성우,오윤석,배정대,김병희,심우준,엄상백
2998,2022-05-05,챔피언스필드,키움,30.0,28.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,11.0,9.0,112.0,0.0,5.0,0.036,0.102,0.49,-0.211,-3.99,8.0,45.0,11.0,10.0,9.0,8.0,1.0,7.0,3.0,9-7,184-104,0-0,41.0,10.13,2.38,0.7,-0.289,-5.56,72.0,24.0,8.0,1.0,0.0,1.0,0.0,원정,0.563,0.5774647887323944,0.625,김태진,박찬혁,이정후,푸이그,김혜성,송성문,전병우,신준우,이지영,김선기,김태진,박찬혁,이정후,푸이그,김혜성,송성문,전병우,신준우,이지영,김선기
2999,2022-05-05,챔피언스필드,KIA,45.0,34.0,10.0,11.0,3.0,9.0,8.0,1.0,7.0,9.0,7.0,184.0,0.0,20.0,0.324,1.18,0.66,0.289,5.56,9.0,30.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,11-9,112-81,0-0,84.0,0.0,0.22,0.5,0.211,3.99,81.0,27.0,6.0,1.0,0.0,1.0,0.0,홈,0.49,0.4305555555555556,0.375,류지혁,김선빈,나성범,박동원,최형우,소크라테스,이정훈,김도영,박찬호,이의리,류지혁,김선빈,나성범,박동원,최형우,소크라테스,이정훈,김도영,박찬호,이의리
3000,2022-05-06,잠실,KT,39.0,33.0,6.0,7.0,2.0,5.0,5.0,0.0,10.0,11.0,5.0,156.0,1.0,17.0,0.212,0.74,0.8,0.123,1.01,9.0,31.0,4.0,0.0,0.0,2.0,0.0,6.0,0.0,14-5,116-81,0-0,77.0,0.0,0.67,0.8,0.377,4.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.563,0.5633802816901409,0.75,조용호,김민혁,황재균,박병호,장성우,배정대,박경수,홍현빈,신본기,고영표,조용호,김민혁,황재균,박병호,장성우,배정대,박경수,홍현빈,신본기,고영표
3001,2022-05-06,잠실,두산,31.0,29.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,14.0,5.0,116.0,2.0,8.0,0.138,0.331,0.77,-0.377,-4.99,9.0,39.0,7.0,6.0,6.0,5.0,0.0,10.0,2.0,11-5,156-101,0-0,51.0,6.0,1.33,0.8,-0.123,-1.01,81.0,27.0,10.0,1.0,0.0,1.0,0.0,홈,0.423,0.4084507042253521,0.25,안권수,조수행,페르난데스,김재환,허경민,강승호,안재석,박세혁,강진성,곽빈,안권수,조수행,페르난데스,김재환,허경민,강승호,안재석,박세혁,강진성,곽빈
3002,2022-05-06,부산사직,삼성,40.0,38.0,5.0,12.0,0.0,5.0,1.0,0.0,9.0,14.0,3.0,131.0,0.0,14.0,0.316,0.693,0.62,0.127,0.01,9.0,32.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,9-13,113-81,0-0,74.0,0.0,0.67,0.8,0.373,4.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.465,0.4583333333333333,0.5333333333333333,김지찬,피렐라,오재일,강민호,이원석,김동엽,김헌곤,이재현,김현준,원태인,김지찬,피렐라,오재일,강민호,이원석,김동엽,김헌곤,이재현,김현준,원태인
3003,2022-05-06,부산사직,롯데,32.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,113.0,1.0,12.0,0.188,0.406,0.83,-0.373,-4.99,9.0,40.0,12.0,5.0,4.0,1.0,0.0,9.0,0.0,14-3,131-97,1-0,41.0,4.0,1.44,0.6,-0.127,-0.01,81.0,27.0,12.0,2.0,1.0,1.0,0.0,홈,0.457,0.391304347826087,0.4666666666666667,안치홍,추재현,한동희,전준우,피터스,이대호,이학주,박승욱,정보근,이인복,안치홍,추재현,한동희,전준우,피터스,이대호,이학주,박승욱,정보근,이인복
3004,2022-05-06,창원NC파크,LG,52.0,40.0,15.0,12.0,2.0,15.0,8.0,4.0,6.0,9.0,13.0,199.0,0.0,24.0,0.3,1.037,0.65,0.697,10.01,9.0,43.0,12.0,8.0,8.0,4.0,1.0,9.0,3.0,10-7,170-109,5-0,22.0,8.0,1.78,0.4,-0.197,-3.01,81.0,27.0,15.0,1.0,1.0,0.0,0.0,원정,0.613,0.6901408450704225,0.625,박해민,문성주,홍창기,김현수,채은성,오지환,서건창,유강남,김민성,김윤식,박해민,문성주,홍창기,김현수,채은성,오지환,서건창,유강남,김민성,김윤식
3005,2022-05-06,창원NC파크,NC,43.0,38.0,8.0,12.0,3.0,8.0,4.0,1.0,9.0,10.0,7.0,170.0,1.0,17.0,0.316,0.974,0.37,0.197,3.01,9.0,52.0,12.0,15.0,15.0,8.0,4.0,6.0,2.0,9-13,199-105,4-4,25.0,15.0,2.22,0.7,-0.697,-10.01,81.0,27.0,6.0,2.0,1.0,1.0,0.0,홈,0.475,0.5072463768115942,0.375,박민우,손아섭,박건우,양의지,마티니,권희동,노진혁,박준영,이명기,이재학,박민우,손아섭,박건우,양의지,마티니,권희동,노진혁,박준영,이명기,이재학
3006,2022-05-06,고척돔,SSG,36.0,31.0,2.0,6.0,0.0,2.0,4.0,0.0,5.0,11.0,9.0,141.0,1.0,16.0,0.194,0.6,0.48,-0.222,-2.99,8.0,38.0,10.0,9.0,9.0,3.0,1.0,7.0,1.0,12-5,124-72,0-0,31.0,10.13,1.63,0.5,-0.278,-4.56,72.0,24.0,12.0,1.0,1.0,0.0,0.0,원정,0.629,0.5735294117647058,0.6875,추신수,박성한,최정,한유섬,크론,최지훈,김성현,오태곤,이현석,오원석,추신수,박성한,최정,한유섬,크론,최지훈,김성현,오태곤,이현석,오원석
3007,2022-05-06,고척돔,키움,38.0,34.0,9.0,10.0,1.0,9.0,3.0,1.0,7.0,12.0,5.0,124.0,1.0,14.0,0.294,0.839,0.46,0.278,4.56,9.0,36.0,6.0,2.0,2.0,4.0,0.0,5.0,0.0,11-9,141-91,1-0,58.0,2.0,1.11,0.5,0.222,2.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.563,0.5492957746478874,0.3125,이용규,박찬혁,이정후,푸이그,김혜성,송성문,전병우,신준우,이지영,정찬헌,이용규,박찬혁,이정후,푸이그,김혜성,송성문,전병우,신준우,이지영,정찬헌
3008,2022-05-06,대전한밭,KIA,43.0,38.0,13.0,11.0,1.0,12.0,2.0,3.0,7.0,8.0,12.0,144.0,1.0,15.0,0.289,0.846,0.32,0.345,8.0,9.0,35.0,6.0,2.0,1.0,3.0,1.0,11.0,0.0,5-8,134-86,0-0,61.0,1.0,1.0,0.6,0.155,2.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.49,0.5492957746478874,0.75,류지혁,김선빈,나성범,박동원,최형우,소크라테스,황대인,이우성,박찬호,한승혁,류지혁,김선빈,나성범,박동원,최형우,소크라테스,황대인,이우성,박찬호,한승혁
3009,2022-05-06,대전한밭,한화,35.0,30.0,2.0,6.0,0.0,1.0,3.0,1.0,11.0,5.0,8.0,134.0,2.0,16.0,0.2,0.552,0.55,-0.155,-2.99,9.0,43.0,11.0,13.0,12.0,2.0,3.0,7.0,1.0,8-12,144-87,2-2,11.0,12.0,1.44,0.3,-0.345,-8.0,81.0,27.0,8.0,2.0,2.0,0.0,0.0,홈,0.324,0.3888888888888889,0.25,정은원,최재훈,터크먼,노시환,김태연,하주석,이진영,김인환,박정현,김민우,정은원,최재훈,터크먼,노시환,김태연,하주석,이진영,김인환,박정현,김민우
3010,2022-05-07,잠실,KT,45.0,38.0,8.0,13.0,1.0,7.0,7.0,0.0,10.0,8.0,7.0,199.0,1.0,21.0,0.342,0.971,0.92,0.004,3.01,8.0,43.0,14.0,11.0,9.0,4.0,0.0,10.0,0.0,8-6,179-110,13-8,68.0,10.13,2.25,1.5,-0.504,-6.56,72.0,24.0,7.0,2.0,2.0,0.0,0.0,원정,0.563,0.5633802816901409,0.75,조용호,김민혁,오윤석,박병호,배정대,김준태,신본기,홍현빈,심우준,데스파이네,조용호,김민혁,오윤석,박병호,배정대,김준태,신본기,홍현빈,심우준,데스파이네
3011,2022-05-07,잠실,두산,43.0,38.0,11.0,14.0,0.0,10.0,4.0,0.0,10.0,8.0,6.0,179.0,0.0,21.0,0.368,0.813,1.49,0.504,6.56,9.0,45.0,13.0,8.0,6.0,7.0,0.0,10.0,1.0,8-7,199-121,1-0,54.0,6.0,2.22,0.9,-0.004,-3.01,81.0,27.0,11.0,2.0,0.0,2.0,0.0,홈,0.423,0.4084507042253521,0.25,안권수,조수행,허경민,김재환,강승호,박세혁,안재석,강진성,정수빈,스탁,안권수,조수행,허경민,김재환,강승호,박세혁,안재석,강진성,정수빈,스탁
3012,2022-05-07,부산사직,삼성,41.0,33.0,4.0,10.0,1.0,4.0,6.0,0.0,8.0,9.0,6.0,145.0,1.0,19.0,0.303,0.885,0.89,0.037,-0.99,9.0,33.0,4.0,1.0,1.0,1.0,1.0,9.0,0.0,10-7,128-82,0-0,65.0,1.0,0.56,1.0,0.463,3.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.465,0.4583333333333333,0.5333333333333333,김지찬,피렐라,이원석,강민호,오재일,최영진,김헌곤,이재현,김현준,뷰캐넌,김지찬,피렐라,이원석,강민호,오재일,최영진,김헌곤,이재현,김현준,뷰캐넌
3013,2022-05-07,부산사직,롯데,33.0,30.0,1.0,4.0,0.0,1.0,1.0,1.0,9.0,10.0,7.0,128.0,0.0,7.0,0.133,0.388,1.04,-0.463,-3.99,9.0,41.0,10.0,4.0,4.0,6.0,0.0,8.0,1.0,9-6,145-94,4-2,38.0,4.0,1.78,0.9,-0.037,0.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.457,0.391304347826087,0.4666666666666667,안치홍,전준우,한동희,이대호,피터스,정훈,이학주,조세진,정보근,김진욱,안치홍,전준우,한동희,이대호,피터스,정훈,이학주,조세진,정보근,김진욱
3014,2022-05-07,창원NC파크,LG,41.0,34.0,6.0,9.0,1.0,4.0,5.0,1.0,7.0,14.0,4.0,159.0,0.0,17.0,0.265,0.757,0.61,0.292,1.01,9.0,34.0,4.0,3.0,3.0,2.0,2.0,7.0,1.0,6-13,137-84,1-0,56.0,3.0,0.67,0.8,0.208,1.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.613,0.6901408450704225,0.625,홍창기,문성주,김현수,채은성,오지환,유강남,서건창,김민성,박해민,배재준,홍창기,문성주,김현수,채은성,오지환,유강남,서건창,김민성,박해민,배재준
3015,2022-05-07,창원NC파크,NC,34.0,30.0,3.0,4.0,1.0,3.0,2.0,2.0,7.0,6.0,13.0,137.0,1.0,12.0,0.133,0.502,0.81,-0.208,-1.99,9.0,41.0,9.0,6.0,4.0,5.0,1.0,7.0,1.0,14-4,159-94,0-0,37.0,4.0,1.56,0.6,-0.292,-1.01,81.0,27.0,14.0,4.0,2.0,2.0,0.0,홈,0.475,0.5072463768115942,0.375,박민우,손아섭,박건우,양의지,마티니,노진혁,박준영,이명기,김응민,루친스키,박민우,손아섭,박건우,양의지,마티니,노진혁,박준영,이명기,김응민,루친스키
3016,2022-05-07,고척돔,SSG,35.0,31.0,3.0,7.0,0.0,3.0,3.0,1.0,8.0,7.0,9.0,144.0,3.0,14.0,0.226,0.766,0.66,0.032,-2.0,9.0,32.0,5.0,0.0,0.0,1.0,0.0,8.0,0.0,7-11,127-88,0-0,72.0,0.0,0.67,0.9,0.468,4.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.629,0.5735294117647058,0.6875,추신수,박성한,최정,한유섬,크론,김강민,최주환,최지훈,이흥련,폰트,추신수,박성한,최정,한유섬,크론,김강민,최주환,최지훈,이흥련,폰트
3017,2022-05-07,고척돔,키움,32.0,31.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,7.0,11.0,127.0,1.0,9.0,0.161,0.381,0.89,-0.468,-4.99,9.0,35.0,7.0,3.0,3.0,3.0,1.0,8.0,0.0,7-9,144-96,2-0,55.0,3.0,1.11,0.7,-0.032,2.0,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.563,0.5492957746478874,0.3125,김혜성,송성문,이정후,푸이그,박찬혁,김태진,전병우,김주형,이지영,안우진,김혜성,송성문,이정후,푸이그,박찬혁,김태진,전병우,김주형,이지영,안우진
3018,2022-05-07,대전한밭,KIA,39.0,32.0,5.0,9.0,2.0,5.0,4.0,0.0,5.0,12.0,6.0,175.0,0.0,16.0,0.281,0.914,0.86,0.117,0.0,9.0,37.0,11.0,4.0,4.0,1.0,0.0,8.0,1.0,8-8,139-96,0-0,44.0,4.0,1.33,1.7,0.383,0.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.49,0.5492957746478874,0.75,류지혁,김선빈,나성범,박동원,최형우,소크라테스,황대인,이우성,박찬호,양현종,류지혁,김선빈,나성범,박동원,최형우,소크라테스,황대인,이우성,박찬호,양현종
3019,2022-05-07,대전한밭,한화,37.0,35.0,4.0,11.0,1.0,3.0,1.0,0.0,8.0,8.0,8.0,139.0,1.0,10.0,0.314,0.867,1.67,-0.383,-0.99,9.0,39.0,9.0,5.0,3.0,4.0,0.0,5.0,2.0,12-6,175-98,1-1,32.0,3.0,1.44,0.9,-0.117,-0.0,81.0,27.0,17.0,2.0,1.0,1.0,0.0,홈,0.324,0.3888888888888889,0.25,정은원,최재훈,터크먼,노시환,김인환,하주석,노수광,원혁재,이도윤,박윤철,정은원,최재훈,터크먼,노시환,김인환,하주석,노수광,원혁재,이도윤,박윤철
3020,2022-05-08,잠실,KT,44.0,34.0,5.0,12.0,0.0,4.0,6.0,0.0,3.0,9.0,10.0,172.0,2.0,24.0,0.353,0.86,0.84,0.127,0.01,9.0,32.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,10-11,119-78,0-0,76.0,0.0,0.44,0.6,0.373,4.99,81.0,27.0,7.0,1.0,1.0,0.0,0.0,원정,0.563,0.5633802816901409,0.75,조용호,김민혁,배정대,박병호,박경수,김준태,김병희,홍현빈,심우준,소형준,조용호,김민혁,배정대,박병호,박경수,김준태,김병희,홍현빈,심우준,소형준
3021,2022-05-08,잠실,두산,32.0,30.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,10.0,11.0,119.0,0.0,5.0,0.067,0.192,0.64,-0.373,-4.99,9.0,44.0,12.0,5.0,5.0,6.0,0.0,3.0,0.0,9-10,172-106,3-2,44.0,5.0,2.0,0.8,-0.127,-0.01,81.0,27.0,8.0,2.0,0.0,2.0,0.0,홈,0.423,0.4084507042253521,0.25,안권수,정수빈,강승호,김재환,박세혁,박계범,강진성,안재석,신성현,최원준,안권수,정수빈,강승호,김재환,박세혁,박계범,강진성,안재석,신성현,최원준
3022,2022-05-08,부산사직,삼성,43.0,39.0,4.0,10.0,1.0,4.0,3.0,0.0,6.0,16.0,7.0,151.0,1.0,17.0,0.256,0.687,1.13,0.218,-1.55,10.0,42.0,10.0,2.0,2.0,1.0,0.0,9.0,1.0,8-14,166-107,1-0,68.0,1.8,1.1,1.9,0.282,3.55,90.0,30.0,7.0,1.0,0.0,1.0,0.0,원정,0.465,0.4583333333333333,0.5333333333333333,피렐라,강한울,김태군,이원석,최영진,김헌곤,김동엽,이재현,김현준,수아레즈,피렐라,강한울,김태군,이원석,최영진,김헌곤,김동엽,이재현,김현준,수아레즈
3023,2022-05-08,부산사직,롯데,42.0,41.0,2.0,10.0,1.0,2.0,1.0,0.0,9.0,8.0,14.0,166.0,0.0,16.0,0.244,0.579,1.94,-0.282,-3.55,10.0,43.0,10.0,4.0,3.0,3.0,0.0,6.0,1.0,16-7,151-98,2-0,59.0,2.7,1.3,1.1,-0.218,1.55,90.0,30.0,16.0,2.0,2.0,0.0,0.0,홈,0.457,0.391304347826087,0.4666666666666667,안치홍,전준우,한동희,이대호,피터스,정훈,이학주,지시완,추재현,반즈,안치홍,전준우,한동희,이대호,피터스,정훈,이학주,지시완,추재현,반즈
