날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,이름,WAR,타율,출루,장타,OPS,wRC+,이름_2,WAR_2,타율_2,출루_2,장타_2,OPS_2,wRC+_2,이름_3,WAR_3,타율_3,출루_3,장타_3,OPS_3,wRC+_3,이름_4,WAR_4,타율_4,출루_4,장타_4,OPS_4,wRC+_4,이름_5,WAR_5,타율_5,출루_5,장타_5,OPS_5,wRC+_5,이름_6,WAR_6,타율_6,출루_6,장타_6,OPS_6,wRC+_6,이름_7,WAR_7,타율_7,출루_7,장타_7,OPS_7,wRC+_7,이름_8,WAR_8,타율_8,출루_8,장타_8,OPS_8,wRC+_8,이름_9,WAR_9,타율_9,출루_9,장타_9,OPS_9,wRC+_9
2020-10-16,잠실,LG,39.0,32.0,9.0,12.0,0.0,8.0,5.0,1.0,4.0,9.0,7.0,166.0,3.0,17.0,0.375,0.93,0.37,0.314,4.56,9.0,33.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,8-10,148-95,0-0,75.0,0.0,0.67,0.4,0.186,4.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.564,0.5652173913043478,0.6875,홍창기,오지환,이형종,김현수,채은성,김민성,양석환,유강남,정주현,켈리,홍창기,3.91,0.279,0.411, .417 ,0.827,129.5,오지환,4.41,0.3,0.362, .461 ,0.823,119.9,이형종,2.73,0.296,0.368, .547 ,0.916,146.7,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,채은성,2.08,0.293,0.351, .452 ,0.803,116.9,김민성,0.96,0.266,0.325, .384 ,0.709,87.8,양석환,0.18,0.246,0.315, .364 ,0.68,82.6,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,정주현,0.04,0.247,0.312, .338 ,0.651,71.1
2020-10-16,고척돔,두산,40.0,32.0,4.0,8.0,1.0,4.0,5.0,2.0,7.0,13.0,4.0,149.0,1.0,17.0,0.25,0.728,1.05,0.104,-0.99,8.0,40.0,13.0,7.0,7.0,4.0,0.0,4.0,0.0,6-13,159-89,7-4,54.0,7.88,2.13,1.3,-0.604,-2.56,72.0,24.0,8.0,1.0,1.0,0.0,0.0,원정,0.564,0.5428571428571428,0.4,허경민,최주환,페르난데스,김재환,오재일,박세혁,정수빈,김재호,김인태,김민규,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,박세혁,1.77,0.269,0.348, .364 ,0.712,90.8,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3,김재호,1.98,0.289,0.363, .347 ,0.709,95.3,김인태,0.31,0.202,0.37, .298 ,0.668,90.7
2020-10-16,고척돔,키움,40.0,36.0,7.0,13.0,0.0,7.0,4.0,0.0,4.0,6.0,13.0,159.0,1.0,16.0,0.361,0.842,1.34,0.604,2.56,9.0,40.0,8.0,4.0,4.0,5.0,2.0,7.0,1.0,13-4,149-94,1-1,60.0,4.0,1.44,1.0,-0.104,0.99,81.0,27.0,16.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.6,박준태,서건창,김하성,박병호,이정후,김혜성,허정협,전병우,주효상,브리검,박준태,1.89,0.245,0.389, .331 ,0.721,101.8,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,허정협,1.28,0.268,0.353, .401 ,0.754,104.5,전병우,0.71,0.237,0.31, .357 ,0.667,77.8,주효상,-0.14,0.19,0.296, .238 ,0.534,43.7
2020-10-16,인천SSG랜더스,KT,34.0,33.0,1.0,8.0,0.0,1.0,1.0,0.0,9.0,5.0,11.0,131.0,1.0,12.0,0.242,0.568,0.66,-0.344,-3.99,8.0,36.0,7.0,7.0,5.0,3.0,1.0,8.0,1.0,10-7,145-94,2-2,56.0,5.63,1.25,0.5,-0.162,-2.78,72.0,24.0,10.0,2.0,1.0,1.0,0.0,원정,0.566,0.5211267605633803,0.8125,조용호,황재균,로하스,강백호,문상철,배정대,강민국,이홍구,심우준,데스파이네,조용호,1.48,0.296,0.392, .333 ,0.725,99.7,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,문상철,0.28,0.26,0.314, .461 ,0.775,94.6,배정대,3.55,0.289,0.372, .420 ,0.792,110.3,강민국,-0.52,0.224,0.272, .252 ,0.524,29.7,이홍구,0.02,0.194,0.293, .389 ,0.682,69.0,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2
2020-10-16,인천SSG랜더스,SSG,36.0,32.0,7.0,7.0,1.0,6.0,3.0,1.0,8.0,10.0,7.0,145.0,1.0,13.0,0.219,0.618,0.47,0.162,2.78,9.0,34.0,8.0,1.0,1.0,1.0,0.0,9.0,0.0,5-11,131-83,1-0,67.0,1.0,1.0,0.7,0.344,3.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.1875,최지훈,오태곤,최정,로맥,고종욱,이재원,김강민,박성한,김성현,정수민,최지훈,0.39,0.258,0.318, .326 ,0.645,71.5,오태곤,0.89,0.288,0.342, .429 ,0.771,99.3,최정,4.92,0.27,0.392, .538 ,0.93,138.8,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,고종욱,0.02,0.283,0.319, .371 ,0.691,83.6,이재원,-0.68,0.185,0.266, .248 ,0.514,31.8,김강민,0.93,0.253,0.323, .422 ,0.745,88.0,박성한,0.24,0.242,0.324, .323 ,0.648,73.4,김성현,0.5,0.271,0.336, .321 ,0.657,74.0
2020-10-16,대전한밭,삼성,37.0,32.0,6.0,8.0,2.0,6.0,4.0,0.0,5.0,4.0,15.0,147.0,1.0,10.0,0.25,0.824,0.53,0.216,1.01,9.0,38.0,9.0,2.0,2.0,1.0,1.0,7.0,0.0,11-9,157-110,3-0,65.0,2.0,1.11,1.0,0.284,2.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.46,0.4492753623188406,0.5714285714285714,박해민,김상수,구자욱,김동엽,이원석,팔카,강민호,강한울,김호재,뷰캐넌,박해민,2.49,0.29,0.345, .415 ,0.76,98.2,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,팔카,-0.66,0.209,0.272, .367 ,0.639,60.3,강민호,3.02,0.287,0.349, .487 ,0.836,113.2,강한울,0.56,0.305,0.368, .362 ,0.729,91.1,김호재,1.11,0.322,0.416, .390 ,0.806,124.4
2020-10-16,대전한밭,한화,38.0,36.0,2.0,9.0,0.0,2.0,1.0,1.0,7.0,11.0,9.0,157.0,1.0,22.0,0.25,0.567,0.98,-0.284,-2.99,9.0,37.0,8.0,6.0,6.0,4.0,0.0,5.0,2.0,4-15,147-96,0-0,35.0,6.0,1.33,0.5,-0.216,-1.01,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.326,0.3571428571428571,0.4285714285714286,이용규,강경학,김민하,노시환,최재훈,반즈,임종찬,오선진,최인호,박주홍,이용규,2.21,0.286,0.381, .337 ,0.718,102.8,강경학,0.4,0.228,0.352, .337 ,0.689,86.8,김민하,0.34,0.284,0.369, .405 ,0.775,109.5,노시환,0.83,0.22,0.298, .387 ,0.685,78.7,최재훈,2.77,0.301,0.383, .383 ,0.766,111.1,반즈,1.23,0.265,0.342, .428 ,0.769,104.5,임종찬,-0.33,0.231,0.297, .306 ,0.602,61.5,오선진,-0.13,0.234,0.301, .284 ,0.585,55.6,최인호,-0.73,0.236,0.261, .236 ,0.497,31.9
2020-10-16,창원NC파크,롯데,37.0,33.0,5.0,7.0,2.0,5.0,4.0,0.0,8.0,12.0,6.0,155.0,2.0,12.0,0.212,0.691,1.59,0.253,0.01,8.2,41.0,10.0,6.0,6.0,4.0,1.0,14.0,1.0,6-6,181-111,3-1,51.0,6.23,1.62,1.6,-0.753,-1.47,78.0,26.0,5.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.375,정훈,손아섭,전준우,이대호,이병규,마차도,오윤석,한동희,김준태,이승헌,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,이병규,0.97,0.274,0.381, .463 ,0.845,123.9,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,오윤석,1.31,0.298,0.388, .423 ,0.81,117.0,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,김준태,0.95,0.225,0.344, .327 ,0.671,81.7
2020-10-16,창원NC파크,NC,41.0,36.0,6.0,10.0,1.0,6.0,4.0,1.0,14.0,6.0,6.0,181.0,0.0,14.0,0.278,0.755,1.56,0.753,1.47,9.0,37.0,7.0,5.0,3.0,4.0,0.0,8.0,2.0,12-6,155-97,6-3,60.0,3.0,1.22,1.6,-0.253,-0.01,81.0,27.0,13.0,1.0,1.0,0.0,0.0,홈,0.601,0.6521739130434783,0.625,이명기,권희동,박민우,양의지,나성범,노진혁,모창민,알테어,지석훈,루친스키,이명기,1.7,0.306,0.374, .369 ,0.743,101.8,권희동,1.98,0.26,0.379, .410 ,0.789,109.3,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,모창민,0.34,0.301,0.34, .449 ,0.789,100.2,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,지석훈,-0.03,0.207,0.3, .298 ,0.598,57.8
2020-10-17,잠실,KIA,44.0,38.0,8.0,12.0,1.0,8.0,6.0,0.0,5.0,11.0,10.0,196.0,2.0,25.0,0.316,0.883,0.96,0.087,3.0,8.0,42.0,15.0,11.0,11.0,6.0,1.0,2.0,2.0,7-11,190-109,5-2,28.0,12.38,2.63,0.6,-0.587,-6.56,72.0,24.0,13.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.3125,최원준,김선빈,터커,최형우,나지완,황대인,김태진,한승택,박찬호,김기훈,최원준,2.49,0.326,0.387, .421 ,0.808,113.3,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,황대인,0.48,0.276,0.384, .414 ,0.798,115.8,김태진,-0.57,0.244,0.283, .267 ,0.549,44.7,한승택,0.52,0.226,0.308, .372 ,0.68,72.1,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2
2020-10-17,잠실,LG,42.0,35.0,11.0,15.0,2.0,10.0,6.0,1.0,2.0,7.0,11.0,190.0,1.0,14.0,0.429,1.324,0.64,0.587,6.56,9.0,44.0,12.0,8.0,7.0,6.0,0.0,5.0,1.0,11-10,196-112,7-2,42.0,7.0,2.0,1.0,-0.087,-3.0,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.564,0.5652173913043478,0.6875,홍창기,오지환,이형종,김현수,채은성,김민성,양석환,유강남,정주현,남호,홍창기,3.91,0.279,0.411, .417 ,0.827,129.5,오지환,4.41,0.3,0.362, .461 ,0.823,119.9,이형종,2.73,0.296,0.368, .547 ,0.916,146.7,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,채은성,2.08,0.293,0.351, .452 ,0.803,116.9,김민성,0.96,0.266,0.325, .384 ,0.709,87.8,양석환,0.18,0.246,0.315, .364 ,0.68,82.6,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,정주현,0.04,0.247,0.312, .338 ,0.651,71.1
2020-10-17,고척돔,두산,33.0,32.0,3.0,6.0,0.0,3.0,1.0,0.0,5.0,10.0,11.0,117.0,0.0,8.0,0.188,0.431,0.97,-0.154,-1.99,8.0,40.0,9.0,5.0,5.0,7.0,1.0,6.0,0.0,4-13,178-96,6-4,57.0,5.63,2.0,1.5,-0.345,-0.56,72.0,24.0,3.0,1.0,0.0,1.0,0.0,원정,0.564,0.5428571428571428,0.4,허경민,최주환,페르난데스,김재환,오재일,박건우,정수빈,김재호,장승현,최원준,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3,김재호,1.98,0.289,0.363, .347 ,0.709,95.3,장승현,0.12,0.25,0.318, .400 ,0.718,94.4
2020-10-17,고척돔,키움,40.0,32.0,5.0,9.0,0.0,5.0,7.0,1.0,6.0,4.0,13.0,178.0,1.0,18.0,0.281,0.8,1.48,0.345,0.56,9.0,33.0,6.0,3.0,3.0,1.0,0.0,5.0,0.0,10-11,117-74,0-0,51.0,3.0,0.78,1.0,0.154,1.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.6,박준태,서건창,김하성,이정후,김웅빈,김혜성,허정협,박동원,전병우,이승호,박준태,1.89,0.245,0.389, .331 ,0.721,101.8,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,김웅빈,0.75,0.275,0.335, .454 ,0.789,104.1,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,허정협,1.28,0.268,0.353, .401 ,0.754,104.5,박동원,2.24,0.25,0.338, .426 ,0.764,104.5,전병우,0.71,0.237,0.31, .357 ,0.667,77.8
2020-10-17,인천SSG랜더스,KT,42.0,32.0,6.0,8.0,1.0,6.0,6.0,0.0,9.0,5.0,10.0,169.0,0.0,18.0,0.25,0.819,0.72,0.228,1.01,9.0,41.0,12.0,4.0,4.0,2.0,2.0,8.0,0.0,6-11,153-97,3-2,44.0,4.0,1.56,1.5,0.272,0.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.8125,조용호,황재균,로하스,강백호,유한준,배정대,장성우,박승욱,심우준,소형준,조용호,1.48,0.296,0.392, .333 ,0.725,99.7,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,유한준,0.63,0.28,0.347, .409 ,0.756,99.2,배정대,3.55,0.289,0.372, .420 ,0.792,110.3,장성우,2.22,0.278,0.337, .413 ,0.75,92.1,박승욱,0.34,0.264,0.349, .355 ,0.704,87.0,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2
2020-10-17,인천SSG랜더스,SSG,41.0,37.0,4.0,12.0,0.0,4.0,2.0,2.0,8.0,6.0,11.0,153.0,1.0,23.0,0.324,0.742,1.53,-0.272,-0.99,9.0,42.0,8.0,6.0,6.0,6.0,0.0,9.0,1.0,5-10,169-105,5-0,42.0,6.0,1.56,0.7,-0.228,-1.01,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.1875,최지훈,오태곤,최정,로맥,고종욱,이재원,김성현,박성한,김경호,이건욱,최지훈,0.39,0.258,0.318, .326 ,0.645,71.5,오태곤,0.89,0.288,0.342, .429 ,0.771,99.3,최정,4.92,0.27,0.392, .538 ,0.93,138.8,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,고종욱,0.02,0.283,0.319, .371 ,0.691,83.6,이재원,-0.68,0.185,0.266, .248 ,0.514,31.8,김성현,0.5,0.271,0.336, .321 ,0.657,74.0,박성한,0.24,0.242,0.324, .323 ,0.648,73.4,김경호,-0.21,0.286,0.303, .333 ,0.636,67.2
2020-10-17,창원NC파크,롯데,40.0,31.0,3.0,5.0,1.0,2.0,7.0,1.0,9.0,6.0,11.0,180.0,0.0,16.0,0.161,0.656,1.7,-0.333,-1.99,8.0,38.0,13.0,4.0,4.0,2.0,0.0,7.0,1.0,8-8,146-98,3-0,32.0,4.5,1.88,1.0,-0.322,0.28,72.0,24.0,6.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.375,정훈,손아섭,전준우,이대호,안치홍,한동희,오윤석,마차도,김준태,박세웅,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,오윤석,1.31,0.298,0.388, .423 ,0.81,117.0,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,김준태,0.95,0.225,0.344, .327 ,0.671,81.7
2020-10-17,창원NC파크,NC,38.0,36.0,4.0,13.0,1.0,3.0,2.0,0.0,7.0,8.0,8.0,146.0,1.0,21.0,0.361,0.895,1.03,0.322,-0.28,9.0,40.0,5.0,3.0,3.0,7.0,1.0,9.0,1.0,6-11,180-104,7-0,46.0,3.0,1.33,1.7,0.333,1.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.625,이명기,강진성,박민우,양의지,나성범,노진혁,알테어,김태군,박준영,김영규,이명기,1.7,0.306,0.374, .369 ,0.743,101.8,강진성,1.81,0.309,0.351, .463 ,0.815,112.0,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,김태군,0.53,0.292,0.347, .372 ,0.719,82.6,박준영,-0.18,0.152,0.235, .239 ,0.474,24.6
2020-10-18,잠실,KIA,41.0,32.0,4.0,5.0,0.0,4.0,8.0,0.0,4.0,11.0,12.0,158.0,0.0,16.0,0.156,0.505,0.84,0.065,-0.99,9.0,31.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,12-10,111-68,0-0,77.0,0.0,0.56,0.8,0.435,4.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.3125,최원준,김선빈,터커,최형우,나지완,김태진,김민식,유민상,박찬호,양현종,최원준,2.49,0.326,0.387, .421 ,0.808,113.3,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,김태진,-0.57,0.244,0.283, .267 ,0.549,44.7,김민식,0.08,0.248,0.307, .314 ,0.622,61.0,유민상,0.48,0.246,0.342, .367 ,0.709,89.3,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2
2020-10-18,잠실,LG,31.0,30.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,12.0,10.0,111.0,0.0,5.0,0.133,0.395,0.78,-0.435,-4.99,9.0,41.0,5.0,4.0,2.0,8.0,0.0,4.0,0.0,11-12,158-90,5-2,51.0,2.0,1.44,0.8,-0.065,0.99,81.0,27.0,10.0,2.0,1.0,1.0,0.0,홈,0.564,0.5652173913043478,0.6875,홍창기,오지환,이형종,김현수,채은성,김민성,양석환,유강남,정주현,이민호,홍창기,3.91,0.279,0.411, .417 ,0.827,129.5,오지환,4.41,0.3,0.362, .461 ,0.823,119.9,이형종,2.73,0.296,0.368, .547 ,0.916,146.7,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,채은성,2.08,0.293,0.351, .452 ,0.803,116.9,김민성,0.96,0.266,0.325, .384 ,0.709,87.8,양석환,0.18,0.246,0.315, .364 ,0.68,82.6,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,정주현,0.04,0.247,0.312, .338 ,0.651,71.1
2020-10-18,고척돔,두산,43.0,39.0,8.0,13.0,2.0,7.0,2.0,2.0,6.0,11.0,9.0,156.0,2.0,22.0,0.333,0.934,0.39,0.336,3.01,9.0,34.0,6.0,2.0,2.0,0.0,1.0,10.0,0.0,7-10,145-102,1-0,61.0,2.0,0.67,0.3,0.164,2.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.4,허경민,최주환,페르난데스,김재환,오재일,박건우,김재호,정수빈,박세혁,알칸타라,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,김재호,1.98,0.289,0.363, .347 ,0.709,95.3,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3,박세혁,1.77,0.269,0.348, .364 ,0.712,90.8
2020-10-18,고척돔,키움,34.0,33.0,2.0,6.0,0.0,2.0,0.0,1.0,10.0,7.0,10.0,145.0,0.0,9.0,0.182,0.479,0.34,-0.164,-2.99,9.0,43.0,13.0,8.0,5.0,2.0,2.0,6.0,2.0,11-9,156-104,3-1,31.0,5.0,1.67,0.4,-0.336,-3.01,81.0,27.0,12.0,3.0,1.0,2.0,0.0,홈,0.559,0.5774647887323944,0.6,박준태,서건창,김하성,이정후,김웅빈,김혜성,변상권,박동원,전병우,요키시,박준태,1.89,0.245,0.389, .331 ,0.721,101.8,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,김웅빈,0.75,0.275,0.335, .454 ,0.789,104.1,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,변상권,0.14,0.274,0.281, .403 ,0.685,76.5,박동원,2.24,0.25,0.338, .426 ,0.764,104.5,전병우,0.71,0.237,0.31, .357 ,0.667,77.8
2020-10-18,인천SSG랜더스,KT,41.0,38.0,7.0,13.0,1.0,7.0,2.0,1.0,6.0,10.0,9.0,168.0,0.0,16.0,0.342,0.89,0.76,0.415,2.01,9.0,40.0,11.0,5.0,3.0,1.0,1.0,4.0,1.0,5-18,157-108,4-1,43.0,3.0,1.33,1.1,0.085,-0.01,81.0,27.0,4.0,1.0,1.0,0.0,0.0,원정,0.566,0.5211267605633803,0.8125,조용호,황재균,로하스,강백호,장성우,문상철,배정대,강민국,천성호,이대은,조용호,1.48,0.296,0.392, .333 ,0.725,99.7,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,장성우,2.22,0.278,0.337, .413 ,0.75,92.1,문상철,0.28,0.26,0.314, .461 ,0.775,94.6,배정대,3.55,0.289,0.372, .420 ,0.792,110.3,강민국,-0.52,0.224,0.272, .252 ,0.524,29.7,천성호,-0.25,0.203,0.286, .246 ,0.532,44.2
2020-10-18,인천SSG랜더스,SSG,40.0,38.0,5.0,11.0,1.0,5.0,1.0,1.0,4.0,5.0,18.0,157.0,1.0,17.0,0.289,0.825,1.12,-0.085,0.01,9.0,41.0,13.0,7.0,7.0,2.0,1.0,6.0,1.0,10-9,168-109,1-0,15.0,7.0,1.67,0.8,-0.415,-2.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.1875,김경호,오태곤,최정,로맥,고종욱,김강민,김창평,박성한,이현석,핀토,김경호,-0.21,0.286,0.303, .333 ,0.636,67.2,오태곤,0.89,0.288,0.342, .429 ,0.771,99.3,최정,4.92,0.27,0.392, .538 ,0.93,138.8,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,고종욱,0.02,0.283,0.319, .371 ,0.691,83.6,김강민,0.93,0.253,0.323, .422 ,0.745,88.0,김창평,0.02,0.192,0.289, .269 ,0.558,52.3,박성한,0.24,0.242,0.324, .323 ,0.648,73.4,이현석,-0.37,0.178,0.224, .257 ,0.482,18.2
2020-10-18,대전한밭,삼성,38.0,33.0,5.0,7.0,1.0,5.0,4.0,0.0,6.0,8.0,12.0,151.0,0.0,16.0,0.212,0.631,1.14,0.266,0.01,9.0,44.0,12.0,4.0,4.0,5.0,0.0,8.0,1.0,3-16,166-109,4-1,41.0,4.0,1.89,1.9,0.234,0.99,81.0,27.0,3.0,0.0,0.0,0.0,0.0,원정,0.46,0.4492753623188406,0.5714285714285714,박해민,강한울,구자욱,김동엽,팔카,이원석,강민호,김호재,박계범,이승민,박해민,2.49,0.29,0.345, .415 ,0.76,98.2,강한울,0.56,0.305,0.368, .362 ,0.729,91.1,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,팔카,-0.66,0.209,0.272, .367 ,0.639,60.3,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,강민호,3.02,0.287,0.349, .487 ,0.836,113.2,김호재,1.11,0.322,0.416, .390 ,0.806,124.4,박계범,-0.91,0.195,0.227, .293 ,0.519,26.1
2020-10-18,대전한밭,한화,44.0,39.0,4.0,12.0,1.0,4.0,5.0,0.0,8.0,3.0,16.0,166.0,0.0,25.0,0.308,0.771,1.93,-0.234,-0.99,9.0,38.0,7.0,5.0,5.0,4.0,0.0,6.0,1.0,8-12,151-99,3-3,45.0,5.0,1.22,1.1,-0.266,-0.01,81.0,27.0,8.0,1.0,1.0,0.0,0.0,홈,0.326,0.3571428571428571,0.4285714285714286,이용규,김민하,노시환,반즈,최재훈,송광민,조한민,임종찬,강경학,김도현,이용규,2.21,0.286,0.381, .337 ,0.718,102.8,김민하,0.34,0.284,0.369, .405 ,0.775,109.5,노시환,0.83,0.22,0.298, .387 ,0.685,78.7,반즈,1.23,0.265,0.342, .428 ,0.769,104.5,최재훈,2.77,0.301,0.383, .383 ,0.766,111.1,송광민,-0.19,0.235,0.276, .375 ,0.652,66.5,조한민,-0.07,0.22,0.25, .300 ,0.55,43.5,임종찬,-0.33,0.231,0.297, .306 ,0.602,61.5,강경학,0.4,0.228,0.352, .337 ,0.689,86.8
